TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 57분 22초,439,-13.902,335.347
1,2023년 06월 23일,14시 57분 22초,440,-13.706,335.333
1,2023년 06월 23일,14시 57분 22초,441,-13.51,335.319
1,2023년 06월 23일,14시 57분 22초,442,-13.314,335.284
1,2023년 06월 23일,14시 57분 22초,443,-13.125,335.263
1,2023년 06월 23일,14시 57분 22초,444,-12.929,335.235
1,2023년 06월 23일,14시 57분 22초,445,-12.733,335.221
1,2023년 06월 23일,14시 57분 22초,446,-12.544,335.193
1,2023년 06월 23일,14시 57분 22초,447,-12.348,335.158
1,2023년 06월 23일,14시 57분 22초,448,-12.152,335.095
1,2023년 06월 23일,14시 57분 22초,449,-11.963,335.032
1,2023년 06월 23일,14시 57분 22초,450,-11.767,334.99
1,2023년 06월 23일,14시 57분 22초,451,-11.571,334.948
1,2023년 06월 23일,14시 57분 22초,452,-11.375,334.906
1,2023년 06월 23일,14시 57분 22초,453,-11.186,334.885
1,2023년 06월 23일,14시 57분 22초,454,-10.99,334.836
1,2023년 06월 23일,14시 57분 22초,455,-10.794,334.822
1,2023년 06월 23일,14시 57분 22초,456,-10.598,334.857
1,2023년 06월 23일,14시 57분 22초,457,-10.395,334.913
1,2023년 06월 23일,14시 57분 22초,458,-10.199,334.906
1,2023년 06월 23일,14시 57분 22초,459,-10.01,334.843
1,2023년 06월 23일,14시 57분 22초,460,-9.814,334.794
1,2023년 06월 23일,14시 57분 22초,461,-9.618,334.794
1,2023년 06월 23일,14시 57분 22초,462,-9.422,334.794
1,2023년 06월 23일,14시 57분 22초,463,-9.226,334.766
1,2023년 06월 23일,14시 57분 22초,464,-9.03,334.787
1,2023년 06월 23일,14시 57분 22초,465,-8.834,334.815
1,2023년 06월 23일,14시 57분 22초,466,-8.638,334.843
1,2023년 06월 23일,14시 57분 22초,467,-8.442,334.864
1,2023년 06월 23일,14시 57분 22초,468,-8.239,334.906
1,2023년 06월 23일,14시 57분 22초,469,-8.043,334.92
1,2023년 06월 23일,14시 57분 22초,470,-7.847,334.906
1,2023년 06월 23일,14시 57분 22초,471,-7.658,334.871
1,2023년 06월 23일,14시 57분 22초,472,-7.462,334.85
1,2023년 06월 23일,14시 57분 22초,473,-7.259,334.885
1,2023년 06월 23일,14시 57분 22초,474,-7.063,334.969
1,2023년 06월 23일,14시 57분 22초,475,-6.867,335.046
1,2023년 06월 23일,14시 57분 22초,476,-6.671,335.095
1,2023년 06월 23일,14시 57분 22초,477,-6.475,335.095
1,2023년 06월 23일,14시 57분 22초,478,-6.279,335.109
1,2023년 06월 23일,14시 57분 22초,479,-6.083,335.137
1,2023년 06월 23일,14시 57분 22초,480,-5.887,335.137
1,2023년 06월 23일,14시 57분 22초,481,-5.691,335.137
1,2023년 06월 23일,14시 57분 22초,482,-5.495,335.179
1,2023년 06월 23일,14시 57분 22초,483,-5.299,335.2
1,2023년 06월 23일,14시 57분 22초,484,-5.096,335.214
1,2023년 06월 23일,14시 57분 22초,485,-4.907,335.214
1,2023년 06월 23일,14시 57분 22초,486,-4.704,335.263
1,2023년 06월 23일,14시 57분 22초,487,-4.508,335.326
1,2023년 06월 23일,14시 57분 22초,488,-4.312,335.396
1,2023년 06월 23일,14시 57분 22초,489,-4.116,335.41
1,2023년 06월 23일,14시 57분 22초,490,-3.92,335.424
1,2023년 06월 23일,14시 57분 22초,491,-3.724,335.438
1,2023년 06월 23일,14시 57분 22초,492,-3.528,335.459
1,2023년 06월 23일,14시 57분 22초,493,-3.332,335.501
1,2023년 06월 23일,14시 57분 22초,494,-3.136,335.529
1,2023년 06월 23일,14시 57분 22초,495,-2.94,335.55
1,2023년 06월 23일,14시 57분 22초,496,-2.744,335.571
1,2023년 06월 23일,14시 57분 22초,497,-2.548,335.613
1,2023년 06월 23일,14시 57분 22초,498,-2.352,335.662
1,2023년 06월 23일,14시 57분 22초,499,-2.156,335.725
1,2023년 06월 23일,14시 57분 22초,500,-1.96,335.767
1,2023년 06월 23일,14시 57분 22초,501,-1.764,335.802
1,2023년 06월 23일,14시 57분 22초,502,-1.568,335.858
1,2023년 06월 23일,14시 57분 22초,503,-1.372,335.949
1,2023년 06월 23일,14시 57분 22초,504,-1.176,336.012
1,2023년 06월 23일,14시 57분 22초,505,-0.98,336.04
1,2023년 06월 23일,14시 57분 22초,506,-0.784,336.054
1,2023년 06월 23일,14시 57분 22초,507,-0.595,336.11
1,2023년 06월 23일,14시 57분 22초,508,-0.399,336.201
1,2023년 06월 23일,14시 57분 22초,509,-0.203,336.25
1,2023년 06월 23일,14시 57분 22초,510,-0.007,336.292
1,2023년 06월 23일,14시 57분 22초,511,0.189,336.341
1,2023년 06월 23일,14시 57분 22초,512,0.385,336.397
1,2023년 06월 23일,14시 57분 22초,513,0.581,336.474
1,2023년 06월 23일,14시 57분 22초,514,0.777,336.53
1,2023년 06월 23일,14시 57분 22초,515,0.966,336.565
1,2023년 06월 23일,14시 57분 22초,516,1.162,336.635
1,2023년 06월 23일,14시 57분 22초,517,1.358,336.684
1,2023년 06월 23일,14시 57분 22초,518,1.554,336.74
1,2023년 06월 23일,14시 57분 22초,519,1.75,336.831
1,2023년 06월 23일,14시 57분 22초,520,1.939,336.908
1,2023년 06월 23일,14시 57분 22초,521,2.135,336.964
1,2023년 06월 23일,14시 57분 22초,522,2.331,337.027
1,2023년 06월 23일,14시 57분 22초,523,2.527,337.132
1,2023년 06월 23일,14시 57분 22초,524,2.716,337.251
1,2023년 06월 23일,14시 57분 22초,525,2.912,337.335
1,2023년 06월 23일,14시 57분 22초,526,3.108,337.356
1,2023년 06월 23일,14시 57분 22초,527,3.297,337.44
1,2023년 06월 23일,14시 57분 22초,528,3.493,337.531
1,2023년 06월 23일,14시 57분 22초,529,3.689,337.594
1,2023년 06월 23일,14시 57분 22초,530,3.878,337.65
1,2023년 06월 23일,14시 57분 22초,531,4.074,337.706
1,2023년 06월 23일,14시 57분 22초,532,4.263,337.825
1,2023년 06월 23일,14시 57분 22초,533,4.459,337.909
1,2023년 06월 23일,14시 57분 22초,534,4.655,337.993
1,2023년 06월 23일,14시 57분 22초,535,4.844,338.105
1,2023년 06월 23일,14시 57분 22초,536,5.04,338.189
1,2023년 06월 23일,14시 57분 22초,537,5.229,338.266
1,2023년 06월 23일,14시 57분 22초,538,5.425,338.322
1,2023년 06월 23일,14시 57분 22초,539,5.614,338.434
1,2023년 06월 23일,14시 57분 22초,540,5.81,338.546
1,2023년 06월 23일,14시 57분 22초,541,5.999,338.665
1,2023년 06월 23일,14시 57분 22초,542,6.188,338.798
1,2023년 06월 23일,14시 57분 22초,543,6.377,338.952
1,2023년 06월 23일,14시 57분 22초,544,6.573,339.071
1,2023년 06월 23일,14시 57분 22초,545,6.762,339.183
1,2023년 06월 23일,14시 57분 22초,546,6.951,339.372
1,2023년 06월 23일,14시 57분 22초,547,7.14,339.505
1,2023년 06월 23일,14시 57분 22초,548,7.329,339.603
1,2023년 06월 23일,14시 57분 22초,549,7.518,339.743
1,2023년 06월 23일,14시 57분 22초,550,7.707,339.904
1,2023년 06월 23일,14시 57분 22초,551,7.903,340.009
1,2023년 06월 23일,14시 57분 22초,552,8.092,340.149
1,2023년 06월 23일,14시 57분 22초,553,8.274,340.352
1,2023년 06월 23일,14시 57분 22초,554,8.463,340.534
1,2023년 06월 23일,14시 57분 22초,555,8.652,340.66
1,2023년 06월 23일,14시 57분 22초,556,8.841,340.758
1,2023년 06월 23일,14시 57분 22초,557,9.03,340.954
1,2023년 06월 23일,14시 57분 22초,558,9.212,341.213
1,2023년 06월 23일,14시 57분 22초,559,9.401,341.437
1,2023년 06월 23일,14시 57분 22초,560,9.583,341.549
1,2023년 06월 23일,14시 57분 22초,561,9.772,341.661
1,2023년 06월 23일,14시 57분 22초,562,9.961,341.871
1,2023년 06월 23일,14시 57분 22초,563,10.143,342.137
1,2023년 06월 23일,14시 57분 22초,564,10.332,342.228
1,2023년 06월 23일,14시 57분 22초,565,10.521,342.291
1,2023년 06월 23일,14시 57분 22초,566,10.71,342.396
1,2023년 06월 23일,14시 57분 22초,567,10.892,342.522
1,2023년 06월 23일,14시 57분 22초,568,11.081,342.592
1,2023년 06월 23일,14시 57분 22초,569,11.27,342.641
1,2023년 06월 23일,14시 57분 22초,570,11.459,342.683
1,2023년 06월 23일,14시 57분 22초,571,11.655,342.683
1,2023년 06월 23일,14시 57분 22초,572,11.844,342.683
1,2023년 06월 23일,14시 57분 22초,573,12.033,342.704
1,2023년 06월 23일,14시 57분 22초,574,12.222,342.732
1,2023년 06월 23일,14시 57분 22초,575,12.411,342.732
1,2023년 06월 23일,14시 57분 22초,576,12.607,342.725
1,2023년 06월 23일,14시 57분 22초,577,12.796,342.725
1,2023년 06월 23일,14시 57분 22초,578,12.985,342.739
1,2023년 06월 23일,14시 57분 22초,579,13.174,342.746
1,2023년 06월 23일,14시 57분 22초,580,13.37,342.739
1,2023년 06월 23일,14시 57분 22초,581,13.559,342.739
1,2023년 06월 23일,14시 57분 22초,582,13.748,342.753
1,2023년 06월 23일,14시 57분 22초,583,13.937,342.76
1,2023년 06월 23일,14시 57분 22초,584,14.126,342.767
1,2023년 06월 23일,14시 57분 22초,585,14.322,342.753
1,2023년 06월 23일,14시 57분 22초,586,14.511,342.746
1,2023년 06월 23일,14시 57분 22초,587,14.7,342.746
1,2023년 06월 23일,14시 57분 22초,588,14.889,342.767
1,2023년 06월 23일,14시 57분 22초,589,15.078,342.767
1,2023년 06월 23일,14시 57분 22초,590,15.267,342.774
1,2023년 06월 23일,14시 57분 22초,591,15.463,342.774
1,2023년 06월 23일,14시 57분 22초,592,15.652,342.795
1,2023년 06월 23일,14시 57분 22초,593,15.841,342.795
1,2023년 06월 23일,14시 57분 22초,594,16.03,342.802
1,2023년 06월 23일,14시 57분 22초,595,16.219,342.802
1,2023년 06월 23일,14시 57분 22초,596,16.408,342.809
1,2023년 06월 23일,14시 57분 22초,597,16.597,342.823
1,2023년 06월 23일,14시 57분 22초,598,16.793,342.83
1,2023년 06월 23일,14시 57분 22초,599,16.982,342.816
1,2023년 06월 23일,14시 57분 22초,600,17.171,342.795
1,2023년 06월 23일,14시 57분 22초,601,17.36,342.816
1,2023년 06월 23일,14시 57분 22초,602,17.549,342.816
1,2023년 06월 23일,14시 57분 22초,603,17.745,342.823
1,2023년 06월 23일,14시 57분 22초,604,17.934,342.823
1,2023년 06월 23일,14시 57분 22초,605,18.123,342.816
1,2023년 06월 23일,14시 57분 22초,606,18.312,342.816
1,2023년 06월 23일,14시 57분 22초,607,18.501,342.837
1,2023년 06월 23일,14시 57분 22초,608,18.697,342.837
1,2023년 06월 23일,14시 57분 22초,609,18.886,342.83
1,2023년 06월 23일,14시 57분 22초,610,19.075,342.837
1,2023년 06월 23일,14시 57분 22초,611,19.264,342.879
1,2023년 06월 23일,14시 57분 22초,612,19.453,342.879
1,2023년 06월 23일,14시 57분 22초,613,19.642,342.886
1,2023년 06월 23일,14시 57분 22초,614,19.831,342.9
1,2023년 06월 23일,14시 57분 22초,615,20.02,342.907
1,2023년 06월 23일,14시 57분 22초,616,20.216,342.907
1,2023년 06월 23일,14시 57분 22초,617,20.405,342.914
1,2023년 06월 23일,14시 57분 22초,618,20.594,342.921
1,2023년 06월 23일,14시 57분 22초,619,20.783,342.921
1,2023년 06월 23일,14시 57분 22초,620,20.972,342.921
1,2023년 06월 23일,14시 57분 22초,621,21.161,342.928
1,2023년 06월 23일,14시 57분 22초,622,21.357,342.928
1,2023년 06월 23일,14시 57분 22초,623,21.546,342.921
1,2023년 06월 23일,14시 57분 22초,624,21.735,342.935
1,2023년 06월 23일,14시 57분 22초,625,21.924,342.942
1,2023년 06월 23일,14시 57분 22초,626,22.113,342.935
1,2023년 06월 23일,14시 57분 22초,627,22.302,342.949
1,2023년 06월 23일,14시 57분 22초,628,22.498,342.942
1,2023년 06월 23일,14시 57분 22초,629,22.687,342.928
1,2023년 06월 23일,14시 57분 22초,630,22.876,342.921
1,2023년 06월 23일,14시 57분 22초,631,23.065,342.935
1,2023년 06월 23일,14시 57분 22초,632,23.261,342.942
1,2023년 06월 23일,14시 57분 22초,633,23.45,342.942
1,2023년 06월 23일,14시 57분 22초,634,23.639,342.935
1,2023년 06월 23일,14시 57분 22초,635,23.828,342.928
1,2023년 06월 23일,14시 57분 22초,636,24.017,342.942
1,2023년 06월 23일,14시 57분 22초,637,24.206,342.97
1,2023년 06월 23일,14시 57분 22초,638,24.395,342.977
1,2023년 06월 23일,14시 57분 22초,639,24.591,342.97
1,2023년 06월 23일,14시 57분 22초,640,24.78,342.984
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,14시 57분 22초,1,-79.856,388.883
2,2023년 06월 23일,14시 57분 22초,2,-79.688,388.946
2,2023년 06월 23일,14시 57분 22초,3,-79.52,389.009
2,2023년 06월 23일,14시 57분 22초,4,-79.394,388.939
2,2023년 06월 23일,14시 57분 22초,5,-79.254,388.904
2,2023년 06월 23일,14시 57분 22초,6,-79.072,389.009
2,2023년 06월 23일,14시 57분 22초,7,-78.897,389.065
2,2023년 06월 23일,14시 57분 22초,8,-78.736,389.114
2,2023년 06월 23일,14시 57분 22초,9,-78.575,389.156
2,2023년 06월 23일,14시 57분 22초,10,-78.428,389.142
2,2023년 06월 23일,14시 57분 22초,11,-78.281,389.114
2,2023년 06월 23일,14시 57분 22초,12,-78.127,389.121
2,2023년 06월 23일,14시 57분 22초,13,-78.064,388.862
2,2023년 06월 23일,14시 57분 22초,14,-77.938,388.771
2,2023년 06월 23일,14시 57분 22초,15,-77.756,388.876
2,2023년 06월 23일,14시 57분 22초,16,-77.56,389.023
2,2023년 06월 23일,14시 57분 22초,17,-77.364,389.163
2,2023년 06월 23일,14시 57분 22초,18,-77.21,389.184
2,2023년 06월 23일,14시 57분 22초,19,-77.07,389.142
2,2023년 06월 23일,14시 57분 22초,20,-76.93,389.121
2,2023년 06월 23일,14시 57분 22초,21,-76.776,389.121
2,2023년 06월 23일,14시 57분 22초,22,-76.636,389.086
2,2023년 06월 23일,14시 57분 22초,23,-76.482,389.1
2,2023년 06월 23일,14시 57분 22초,24,-76.377,388.96
2,2023년 06월 23일,14시 57분 22초,25,-76.258,388.848
2,2023년 06월 23일,14시 57분 22초,26,-76.118,388.813
2,2023년 06월 23일,14시 57분 22초,27,-75.971,388.806
2,2023년 06월 23일,14시 57분 22초,28,-75.803,388.855
2,2023년 06월 23일,14시 57분 22초,29,-75.593,389.058
2,2023년 06월 23일,14시 57분 22초,30,-75.425,389.135
2,2023년 06월 23일,14시 57분 22초,31,-75.271,389.121
2,2023년 06월 23일,14시 57분 22초,32,-75.117,389.142
2,2023년 06월 23일,14시 57분 22초,33,-74.956,389.17
2,2023년 06월 23일,14시 57분 22초,34,-74.851,389.023
2,2023년 06월 23일,14시 57분 22초,35,-74.739,388.904
2,2023년 06월 23일,14시 57분 22초,36,-74.62,388.806
2,2023년 06월 23일,14시 57분 22초,37,-74.466,388.799
2,2023년 06월 23일,14시 57분 22초,38,-74.228,389.093
2,2023년 06월 23일,14시 57분 22초,39,-74.053,389.177
2,2023년 06월 23일,14시 57분 22초,40,-73.906,389.17
2,2023년 06월 23일,14시 57분 22초,41,-73.759,389.17
2,2023년 06월 23일,14시 57분 22초,42,-73.619,389.135
2,2023년 06월 23일,14시 57분 22초,43,-73.479,389.1
2,2023년 06월 23일,14시 57분 22초,44,-73.332,389.079
2,2023년 06월 23일,14시 57분 22초,45,-73.185,389.065
2,2023년 06월 23일,14시 57분 22초,46,-73.059,388.995
2,2023년 06월 23일,14시 57분 22초,47,-72.912,388.96
2,2023년 06월 23일,14시 57분 22초,48,-72.744,389.023
2,2023년 06월 23일,14시 57분 22초,49,-72.59,389.051
2,2023년 06월 23일,14시 57분 22초,50,-72.443,389.023
2,2023년 06월 23일,14시 57분 22초,51,-72.289,389.037
2,2023년 06월 23일,14시 57분 22초,52,-72.121,389.107
2,2023년 06월 23일,14시 57분 22초,53,-71.96,389.142
2,2023년 06월 23일,14시 57분 22초,54,-71.82,389.107
2,2023년 06월 23일,14시 57분 22초,55,-71.68,389.079
2,2023년 06월 23일,14시 57분 22초,56,-71.547,389.009
2,2023년 06월 23일,14시 57분 22초,57,-71.442,388.862
2,2023년 06월 23일,14시 57분 22초,58,-71.323,388.729
2,2023년 06월 23일,14시 57분 22초,59,-71.204,388.617
2,2023년 06월 23일,14시 57분 22초,60,-71.337,387.609
2,2023년 06월 23일,14시 57분 22초,61,-71.19,387.609
2,2023년 06월 23일,14시 57분 22초,62,-43.876,0
2,2023년 06월 23일,14시 57분 22초,63,-43.778,0
2,2023년 06월 23일,14시 57분 22초,64,-71.197,385.95
2,2023년 06월 23일,14시 57분 22초,65,-71.323,384.949
2,2023년 06월 23일,14시 57분 22초,66,-71.232,384.704
2,2023년 06월 23일,14시 57분 22초,67,-43.393,0
2,2023년 06월 23일,14시 57분 22초,68,-43.295,0
2,2023년 06월 23일,14시 57분 22초,69,-43.197,0
2,2023년 06월 23일,14시 57분 22초,70,-71.351,381.995
2,2023년 06월 23일,14시 57분 22초,71,-71.295,381.624
2,2023년 06월 23일,14시 57분 22초,72,-71.204,381.393
2,2023년 06월 23일,14시 57분 22초,73,-71.183,380.889
2,2023년 06월 23일,14시 57분 22초,74,-71.33,379.762
2,2023년 06월 23일,14시 57분 22초,75,-71.176,379.741
2,2023년 06월 23일,14시 57분 22초,76,-42.511,0
2,2023년 06월 23일,14시 57분 22초,77,-42.413,0
2,2023년 06월 23일,14시 57분 22초,78,-71.323,377.445
2,2023년 06월 23일,14시 57분 22초,79,-71.239,377.151
2,2023년 06월 23일,14시 57분 22초,80,-71.169,376.822
2,2023년 06월 23일,14시 57분 22초,81,-42.021,0
2,2023년 06월 23일,14시 57분 22초,82,-41.923,0
2,2023년 06월 23일,14시 57분 22초,83,-71.295,374.526
2,2023년 06월 23일,14시 57분 22초,84,-71.176,374.372
2,2023년 06월 23일,14시 57분 22초,85,-71.295,373.322
2,2023년 06월 23일,14시 57분 22초,86,-71.176,373.175
2,2023년 06월 23일,14시 57분 22초,87,-71.155,372.615
2,2023년 06월 23일,14시 57분 22초,88,-71.316,371.376
2,2023년 06월 23일,14시 57분 22초,89,-71.309,370.781
2,2023년 06월 23일,14시 57분 22초,90,-71.281,370.263
2,2023년 06월 23일,14시 57분 22초,91,-71.204,369.934
2,2023년 06월 23일,14시 57분 22초,92,-71.239,369.178
2,2023년 06월 23일,14시 57분 22초,93,-71.246,368.499
2,2023년 06월 23일,14시 57분 22초,94,-75.159,352.672
2,2023년 06월 23일,14시 57분 22초,95,-74.921,352.91
2,2023년 06월 23일,14시 57분 22초,96,-74.655,353.267
2,2023년 06월 23일,14시 57분 22초,97,-74.333,353.834
2,2023년 06월 23일,14시 57분 22초,98,-74.116,354.023
2,2023년 06월 23일,14시 57분 22초,99,-73.948,354.009
2,2023년 06월 23일,14시 57분 22초,100,-73.759,354.072
2,2023년 06월 23일,14시 57분 22초,101,-73.087,356.032
2,2023년 06월 23일,14시 57분 22초,102,-72.786,356.55
2,2023년 06월 23일,14시 57분 22초,103,-72.52,356.928
2,2023년 06월 23일,14시 57분 22초,104,-72.296,357.138
2,2023년 06월 23일,14시 57분 22초,105,-72.058,357.397
2,2023년 06월 23일,14시 57분 22초,106,-71.736,358.013
2,2023년 06월 23일,14시 57분 22초,107,-71.253,359.245
2,2023년 06월 23일,14시 57분 22초,108,-71.078,359.273
2,2023년 06월 23일,14시 57분 22초,109,-39.277,0
2,2023년 06월 23일,14시 57분 22초,110,-39.179,0
2,2023년 06월 23일,14시 57분 22초,111,-39.081,0
2,2023년 06월 23일,14시 57분 22초,112,-38.983,0
2,2023년 06월 23일,14시 57분 22초,113,-38.885,0
2,2023년 06월 23일,14시 57분 22초,114,-38.787,0
2,2023년 06월 23일,14시 57분 22초,115,-38.689,0
2,2023년 06월 23일,14시 57분 22초,116,-38.591,0
2,2023년 06월 23일,14시 57분 22초,117,-38.493,0
2,2023년 06월 23일,14시 57분 22초,118,-38.395,0
2,2023년 06월 23일,14시 57분 22초,119,-38.297,0
2,2023년 06월 23일,14시 57분 22초,120,-38.199,0
2,2023년 06월 23일,14시 57분 22초,121,-38.101,0
2,2023년 06월 23일,14시 57분 22초,122,-38.003,0
2,2023년 06월 23일,14시 57분 22초,123,-37.905,0
2,2023년 06월 23일,14시 57분 22초,124,-37.807,0
2,2023년 06월 23일,14시 57분 22초,125,-37.709,0
2,2023년 06월 23일,14시 57분 22초,126,-37.611,0
