TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 52초,439,-13.86,336.131
1,2023년 06월 23일,14시 34분 52초,440,-13.671,336.124
1,2023년 06월 23일,14시 34분 52초,441,-13.475,336.103
1,2023년 06월 23일,14시 34분 52초,442,-13.279,336.089
1,2023년 06월 23일,14시 34분 52초,443,-13.09,336.033
1,2023년 06월 23일,14시 34분 52초,444,-12.894,335.984
1,2023년 06월 23일,14시 34분 52초,445,-12.705,335.942
1,2023년 06월 23일,14시 34분 52초,446,-12.509,335.921
1,2023년 06월 23일,14시 34분 52초,447,-12.32,335.9
1,2023년 06월 23일,14시 34분 52초,448,-12.124,335.83
1,2023년 06월 23일,14시 34분 52초,449,-11.928,335.795
1,2023년 06월 23일,14시 34분 52초,450,-11.739,335.76
1,2023년 06월 23일,14시 34분 52초,451,-11.543,335.704
1,2023년 06월 23일,14시 34분 52초,452,-11.347,335.662
1,2023년 06월 23일,14시 34분 52초,453,-11.151,335.676
1,2023년 06월 23일,14시 34분 52초,454,-10.962,335.676
1,2023년 06월 23일,14시 34분 52초,455,-10.766,335.634
1,2023년 06월 23일,14시 34분 52초,456,-10.57,335.606
1,2023년 06월 23일,14시 34분 52초,457,-10.374,335.578
1,2023년 06월 23일,14시 34분 52초,458,-10.178,335.564
1,2023년 06월 23일,14시 34분 52초,459,-9.989,335.515
1,2023년 06월 23일,14시 34분 52초,460,-9.793,335.494
1,2023년 06월 23일,14시 34분 52초,461,-9.597,335.48
1,2023년 06월 23일,14시 34분 52초,462,-9.401,335.473
1,2023년 06월 23일,14시 34분 52초,463,-9.205,335.459
1,2023년 06월 23일,14시 34분 52초,464,-9.009,335.459
1,2023년 06월 23일,14시 34분 52초,465,-8.813,335.445
1,2023년 06월 23일,14시 34분 52초,466,-8.617,335.438
1,2023년 06월 23일,14시 34분 52초,467,-8.421,335.452
1,2023년 06월 23일,14시 34분 52초,468,-8.225,335.48
1,2023년 06월 23일,14시 34분 52초,469,-8.029,335.48
1,2023년 06월 23일,14시 34분 52초,470,-7.833,335.459
1,2023년 06월 23일,14시 34분 52초,471,-7.637,335.445
1,2023년 06월 23일,14시 34분 52초,472,-7.448,335.431
1,2023년 06월 23일,14시 34분 52초,473,-7.252,335.445
1,2023년 06월 23일,14시 34분 52초,474,-7.056,335.445
1,2023년 06월 23일,14시 34분 52초,475,-6.86,335.438
1,2023년 06월 23일,14시 34분 52초,476,-6.664,335.424
1,2023년 06월 23일,14시 34분 52초,477,-6.468,335.424
1,2023년 06월 23일,14시 34분 52초,478,-6.272,335.424
1,2023년 06월 23일,14시 34분 52초,479,-6.076,335.452
1,2023년 06월 23일,14시 34분 52초,480,-5.88,335.487
1,2023년 06월 23일,14시 34분 52초,481,-5.684,335.515
1,2023년 06월 23일,14시 34분 52초,482,-5.488,335.515
1,2023년 06월 23일,14시 34분 52초,483,-5.292,335.529
1,2023년 06월 23일,14시 34분 52초,484,-5.096,335.55
1,2023년 06월 23일,14시 34분 52초,485,-4.9,335.578
1,2023년 06월 23일,14시 34분 52초,486,-4.704,335.564
1,2023년 06월 23일,14시 34분 52초,487,-4.508,335.557
1,2023년 06월 23일,14시 34분 52초,488,-4.312,335.613
1,2023년 06월 23일,14시 34분 52초,489,-4.116,335.676
1,2023년 06월 23일,14시 34분 52초,490,-3.92,335.69
1,2023년 06월 23일,14시 34분 52초,491,-3.724,335.69
1,2023년 06월 23일,14시 34분 52초,492,-3.528,335.69
1,2023년 06월 23일,14시 34분 52초,493,-3.332,335.718
1,2023년 06월 23일,14시 34분 52초,494,-3.136,335.76
1,2023년 06월 23일,14시 34분 52초,495,-2.94,335.823
1,2023년 06월 23일,14시 34분 52초,496,-2.744,335.914
1,2023년 06월 23일,14시 34분 52초,497,-2.548,335.991
1,2023년 06월 23일,14시 34분 52초,498,-2.352,336.033
1,2023년 06월 23일,14시 34분 52초,499,-2.156,336.033
1,2023년 06월 23일,14시 34분 52초,500,-1.96,336.047
1,2023년 06월 23일,14시 34분 52초,501,-1.764,336.075
1,2023년 06월 23일,14시 34분 52초,502,-1.568,336.138
1,2023년 06월 23일,14시 34분 52초,503,-1.372,336.194
1,2023년 06월 23일,14시 34분 52초,504,-1.176,336.194
1,2023년 06월 23일,14시 34분 52초,505,-0.98,336.208
1,2023년 06월 23일,14시 34분 52초,506,-0.784,336.243
1,2023년 06월 23일,14시 34분 52초,507,-0.595,336.285
1,2023년 06월 23일,14시 34분 52초,508,-0.399,336.313
1,2023년 06월 23일,14시 34분 52초,509,-0.203,336.327
1,2023년 06월 23일,14시 34분 52초,510,-0.007,336.369
1,2023년 06월 23일,14시 34분 52초,511,0.189,336.432
1,2023년 06월 23일,14시 34분 52초,512,0.385,336.509
1,2023년 06월 23일,14시 34분 52초,513,0.581,336.572
1,2023년 06월 23일,14시 34분 52초,514,0.777,336.628
1,2023년 06월 23일,14시 34분 52초,515,0.966,336.649
1,2023년 06월 23일,14시 34분 52초,516,1.162,336.698
1,2023년 06월 23일,14시 34분 52초,517,1.358,336.789
1,2023년 06월 23일,14시 34분 52초,518,1.554,336.859
1,2023년 06월 23일,14시 34분 52초,519,1.75,336.894
1,2023년 06월 23일,14시 34분 52초,520,1.939,336.95
1,2023년 06월 23일,14시 34분 52초,521,2.135,337.027
1,2023년 06월 23일,14시 34분 52초,522,2.331,337.097
1,2023년 06월 23일,14시 34분 52초,523,2.527,337.16
1,2023년 06월 23일,14시 34분 52초,524,2.716,337.216
1,2023년 06월 23일,14시 34분 52초,525,2.912,337.237
1,2023년 06월 23일,14시 34분 52초,526,3.108,337.314
1,2023년 06월 23일,14시 34분 52초,527,3.297,337.405
1,2023년 06월 23일,14시 34분 52초,528,3.493,337.482
1,2023년 06월 23일,14시 34분 52초,529,3.689,337.559
1,2023년 06월 23일,14시 34분 52초,530,3.878,337.65
1,2023년 06월 23일,14시 34분 52초,531,4.074,337.699
1,2023년 06월 23일,14시 34분 52초,532,4.27,337.741
1,2023년 06월 23일,14시 34분 52초,533,4.459,337.783
1,2023년 06월 23일,14시 34분 52초,534,4.655,337.895
1,2023년 06월 23일,14시 34분 52초,535,4.844,338.014
1,2023년 06월 23일,14시 34분 52초,536,5.04,338.105
1,2023년 06월 23일,14시 34분 52초,537,5.229,338.189
1,2023년 06월 23일,14시 34분 52초,538,5.425,338.252
1,2023년 06월 23일,14시 34분 52초,539,5.614,338.336
1,2023년 06월 23일,14시 34분 52초,540,5.81,338.441
1,2023년 06월 23일,14시 34분 52초,541,5.999,338.532
1,2023년 06월 23일,14시 34분 52초,542,6.195,338.63
1,2023년 06월 23일,14시 34분 52초,543,6.384,338.742
1,2023년 06월 23일,14시 34분 52초,544,6.573,338.889
1,2023년 06월 23일,14시 34분 52초,545,6.762,339.001
1,2023년 06월 23일,14시 34분 52초,546,6.958,339.078
1,2023년 06월 23일,14시 34분 52초,547,7.147,339.155
1,2023년 06월 23일,14시 34분 52초,548,7.343,339.246
1,2023년 06월 23일,14시 34분 52초,549,7.532,339.428
1,2023년 06월 23일,14시 34분 52초,550,7.714,339.659
1,2023년 06월 23일,14시 34분 52초,551,7.903,339.806
1,2023년 06월 23일,14시 34분 52초,552,8.092,339.904
1,2023년 06월 23일,14시 34분 52초,553,8.288,340.016
1,2023년 06월 23일,14시 34분 52초,554,8.477,340.135
1,2023년 06월 23일,14시 34분 52초,555,8.666,340.226
1,2023년 06월 23일,14시 34분 52초,556,8.855,340.38
1,2023년 06월 23일,14시 34분 52초,557,9.037,340.59
1,2023년 06월 23일,14시 34분 52초,558,9.226,340.73
1,2023년 06월 23일,14시 34분 52초,559,9.415,340.828
1,2023년 06월 23일,14시 34분 52초,560,9.604,341.024
1,2023년 06월 23일,14시 34분 52초,561,9.786,341.283
1,2023년 06월 23일,14시 34분 52초,562,9.975,341.444
1,2023년 06월 23일,14시 34분 52초,563,10.164,341.535
1,2023년 06월 23일,14시 34분 52초,564,10.353,341.633
1,2023년 06월 23일,14시 34분 52초,565,10.535,341.815
1,2023년 06월 23일,14시 34분 52초,566,10.724,342.004
1,2023년 06월 23일,14시 34분 52초,567,10.906,342.186
1,2023년 06월 23일,14시 34분 52초,568,11.095,342.291
1,2023년 06월 23일,14시 34분 52초,569,11.284,342.389
1,2023년 06월 23일,14시 34분 52초,570,11.466,342.487
1,2023년 06월 23일,14시 34분 52초,571,11.655,342.571
1,2023년 06월 23일,14시 34분 52초,572,11.844,342.648
1,2023년 06월 23일,14시 34분 52초,573,12.033,342.725
1,2023년 06월 23일,14시 34분 52초,574,12.222,342.788
1,2023년 06월 23일,14시 34분 52초,575,12.411,342.858
1,2023년 06월 23일,14시 34분 52초,576,12.6,342.914
1,2023년 06월 23일,14시 34분 52초,577,12.789,342.956
1,2023년 06월 23일,14시 34분 52초,578,12.978,342.991
1,2023년 06월 23일,14시 34분 52초,579,13.167,343.026
1,2023년 06월 23일,14시 34분 52초,580,13.356,343.04
1,2023년 06월 23일,14시 34분 52초,581,13.545,343.033
1,2023년 06월 23일,14시 34분 52초,582,13.734,343.047
1,2023년 06월 23일,14시 34분 52초,583,13.923,343.096
1,2023년 06월 23일,14시 34분 52초,584,14.112,343.124
1,2023년 06월 23일,14시 34분 52초,585,14.301,343.117
1,2023년 06월 23일,14시 34분 52초,586,14.49,343.11
1,2023년 06월 23일,14시 34분 52초,587,14.679,343.11
1,2023년 06월 23일,14시 34분 52초,588,14.875,343.117
1,2023년 06월 23일,14시 34분 52초,589,15.064,343.131
1,2023년 06월 23일,14시 34분 52초,590,15.253,343.124
1,2023년 06월 23일,14시 34분 52초,591,15.442,343.138
1,2023년 06월 23일,14시 34분 52초,592,15.631,343.166
1,2023년 06월 23일,14시 34분 52초,593,15.82,343.187
1,2023년 06월 23일,14시 34분 52초,594,16.009,343.201
1,2023년 06월 23일,14시 34분 52초,595,16.198,343.208
1,2023년 06월 23일,14시 34분 52초,596,16.387,343.208
1,2023년 06월 23일,14시 34분 52초,597,16.576,343.215
1,2023년 06월 23일,14시 34분 52초,598,16.765,343.229
1,2023년 06월 23일,14시 34분 52초,599,16.961,343.194
1,2023년 06월 23일,14시 34분 52초,600,17.15,343.159
1,2023년 06월 23일,14시 34분 52초,601,17.339,343.187
1,2023년 06월 23일,14시 34분 52초,602,17.528,343.243
1,2023년 06월 23일,14시 34분 52초,603,17.717,343.257
1,2023년 06월 23일,14시 34분 52초,604,17.906,343.278
1,2023년 06월 23일,14시 34분 52초,605,18.095,343.278
1,2023년 06월 23일,14시 34분 52초,606,18.284,343.257
1,2023년 06월 23일,14시 34분 52초,607,18.48,343.264
1,2023년 06월 23일,14시 34분 52초,608,18.662,343.292
1,2023년 06월 23일,14시 34분 52초,609,18.858,343.292
1,2023년 06월 23일,14시 34분 52초,610,19.047,343.285
1,2023년 06월 23일,14시 34분 52초,611,19.236,343.25
1,2023년 06월 23일,14시 34분 52초,612,19.432,343.243
1,2023년 06월 23일,14시 34분 52초,613,19.614,343.271
1,2023년 06월 23일,14시 34분 52초,614,19.803,343.334
1,2023년 06월 23일,14시 34분 52초,615,19.992,343.376
1,2023년 06월 23일,14시 34분 52초,616,20.181,343.355
1,2023년 06월 23일,14시 34분 52초,617,20.377,343.327
1,2023년 06월 23일,14시 34분 52초,618,20.566,343.313
1,2023년 06월 23일,14시 34분 52초,619,20.755,343.341
1,2023년 06월 23일,14시 34분 52초,620,20.944,343.369
1,2023년 06월 23일,14시 34분 52초,621,21.133,343.397
1,2023년 06월 23일,14시 34분 52초,622,21.322,343.397
1,2023년 06월 23일,14시 34분 52초,623,21.511,343.39
1,2023년 06월 23일,14시 34분 52초,624,21.7,343.397
1,2023년 06월 23일,14시 34분 52초,625,21.889,343.397
1,2023년 06월 23일,14시 34분 52초,626,22.078,343.425
1,2023년 06월 23일,14시 34분 52초,627,22.267,343.467
1,2023년 06월 23일,14시 34분 52초,628,22.456,343.46
1,2023년 06월 23일,14시 34분 52초,629,22.652,343.425
1,2023년 06월 23일,14시 34분 52초,630,22.841,343.418
1,2023년 06월 23일,14시 34분 52초,631,23.03,343.432
1,2023년 06월 23일,14시 34분 52초,632,23.219,343.439
1,2023년 06월 23일,14시 34분 52초,633,23.408,343.425
1,2023년 06월 23일,14시 34분 52초,634,23.597,343.46
1,2023년 06월 23일,14시 34분 52초,635,23.786,343.474
1,2023년 06월 23일,14시 34분 52초,636,23.975,343.474
1,2023년 06월 23일,14시 34분 52초,637,24.164,343.502
1,2023년 06월 23일,14시 34분 52초,638,24.353,343.558
1,2023년 06월 23일,14시 34분 52초,639,24.535,343.586
1,2023년 06월 23일,14시 34분 52초,640,24.731,343.551
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,14시 34분 52초,1,-79.835,388.96
2,2023년 06월 23일,14시 34분 52초,2,-79.674,388.988
2,2023년 06월 23일,14시 34분 52초,3,-79.52,389.009
2,2023년 06월 23일,14시 34분 52초,4,-79.387,388.946
2,2023년 06월 23일,14시 34분 52초,5,-79.233,388.974
2,2023년 06월 23일,14시 34분 52초,6,-79.051,389.058
2,2023년 06월 23일,14시 34분 52초,7,-78.89,389.086
2,2023년 06월 23일,14시 34분 52초,8,-78.729,389.121
2,2023년 06월 23일,14시 34분 52초,9,-78.568,389.163
2,2023년 06월 23일,14시 34분 52초,10,-78.435,389.114
2,2023년 06월 23일,14시 34분 52초,11,-78.309,389.037
2,2023년 06월 23일,14시 34분 52초,12,-78.141,389.1
2,2023년 06월 23일,14시 34분 52초,13,-78.015,389.009
2,2023년 06월 23일,14시 34분 52초,14,-77.903,388.89
2,2023년 06월 23일,14시 34분 52초,15,-77.735,388.946
2,2023년 06월 23일,14시 34분 52초,16,-77.56,389.023
2,2023년 06월 23일,14시 34분 52초,17,-77.392,389.072
2,2023년 06월 23일,14시 34분 52초,18,-77.238,389.1
2,2023년 06월 23일,14시 34분 52초,19,-77.091,389.093
2,2023년 06월 23일,14시 34분 52초,20,-76.93,389.121
2,2023년 06월 23일,14시 34분 52초,21,-76.783,389.107
2,2023년 06월 23일,14시 34분 52초,22,-76.629,389.114
2,2023년 06월 23일,14시 34분 52초,23,-76.475,389.121
2,2023년 06월 23일,14시 34분 52초,24,-76.356,389.016
2,2023년 06월 23일,14시 34분 52초,25,-76.237,388.932
2,2023년 06월 23일,14시 34분 52초,26,-76.111,388.834
2,2023년 06월 23일,14시 34분 52초,27,-75.978,388.792
2,2023년 06월 23일,14시 34분 52초,28,-75.81,388.848
2,2023년 06월 23일,14시 34분 52초,29,-75.586,389.086
2,2023년 06월 23일,14시 34분 52초,30,-75.418,389.149
2,2023년 06월 23일,14시 34분 52초,31,-75.264,389.149
2,2023년 06월 23일,14시 34분 52초,32,-75.117,389.149
2,2023년 06월 23일,14시 34분 52초,33,-74.956,389.17
2,2023년 06월 23일,14시 34분 52초,34,-74.851,389.016
2,2023년 06월 23일,14시 34분 52초,35,-74.725,388.939
2,2023년 06월 23일,14시 34분 52초,36,-74.599,388.869
2,2023년 06월 23일,14시 34분 52초,37,-74.459,388.834
2,2023년 06월 23일,14시 34분 52초,38,-74.228,389.093
2,2023년 06월 23일,14시 34분 52초,39,-74.06,389.163
2,2023년 06월 23일,14시 34분 52초,40,-73.913,389.156
2,2023년 06월 23일,14시 34분 52초,41,-73.766,389.135
2,2023년 06월 23일,14시 34분 52초,42,-73.626,389.093
2,2023년 06월 23일,14시 34분 52초,43,-73.486,389.065
2,2023년 06월 23일,14시 34분 52초,44,-73.346,389.037
2,2023년 06월 23일,14시 34분 52초,45,-73.199,389.016
2,2023년 06월 23일,14시 34분 52초,46,-73.073,388.946
2,2023년 06월 23일,14시 34분 52초,47,-72.919,388.939
2,2023년 06월 23일,14시 34분 52초,48,-72.751,389.016
2,2023년 06월 23일,14시 34분 52초,49,-72.597,389.03
2,2023년 06월 23일,14시 34분 52초,50,-72.45,389.016
2,2023년 06월 23일,14시 34분 52초,51,-72.289,389.037
2,2023년 06월 23일,14시 34분 52초,52,-72.121,389.107
2,2023년 06월 23일,14시 34분 52초,53,-71.96,389.142
2,2023년 06월 23일,14시 34분 52초,54,-71.813,389.135
2,2023년 06월 23일,14시 34분 52초,55,-71.673,389.093
2,2023년 06월 23일,14시 34분 52초,56,-71.547,389.009
2,2023년 06월 23일,14시 34분 52초,57,-71.435,388.876
2,2023년 06월 23일,14시 34분 52초,58,-71.323,388.75
2,2023년 06월 23일,14시 34분 52초,59,-71.211,388.596
2,2023년 06월 23일,14시 34분 52초,60,-44.072,0
2,2023년 06월 23일,14시 34분 52초,61,-71.344,387.049
2,2023년 06월 23일,14시 34분 52초,62,-43.876,0
2,2023년 06월 23일,14시 34분 52초,63,-71.218,386.405
2,2023년 06월 23일,14시 34분 52초,64,-71.274,385.67
2,2023년 06월 23일,14시 34분 52초,65,-71.323,384.949
2,2023년 06월 23일,14시 34분 52초,66,-71.225,384.725
2,2023년 06월 23일,14시 34분 52초,67,-43.393,0
2,2023년 06월 23일,14시 34분 52초,68,-43.295,0
2,2023년 06월 23일,14시 34분 52초,69,-43.197,0
2,2023년 06월 23일,14시 34분 52초,70,-71.351,382.009
2,2023년 06월 23일,14시 34분 52초,71,-71.295,381.638
2,2023년 06월 23일,14시 34분 52초,72,-71.239,381.246
2,2023년 06월 23일,14시 34분 52초,73,-71.197,380.84
2,2023년 06월 23일,14시 34분 52초,74,-71.316,379.804
2,2023년 06월 23일,14시 34분 52초,75,-71.176,379.741
2,2023년 06월 23일,14시 34분 52초,76,-42.511,0
2,2023년 06월 23일,14시 34분 52초,77,-42.413,0
2,2023년 06월 23일,14시 34분 52초,78,-71.323,377.445
2,2023년 06월 23일,14시 34분 52초,79,-71.225,377.214
2,2023년 06월 23일,14시 34분 52초,80,-71.169,376.822
2,2023년 06월 23일,14시 34분 52초,81,-42.021,0
2,2023년 06월 23일,14시 34분 52초,82,-71.295,375.142
2,2023년 06월 23일,14시 34분 52초,83,-71.267,374.659
2,2023년 06월 23일,14시 34분 52초,84,-71.197,374.288
2,2023년 06월 23일,14시 34분 52초,85,-71.281,373.371
2,2023년 06월 23일,14시 34분 52초,86,-71.211,373.021
2,2023년 06월 23일,14시 34분 52초,87,-71.183,372.517
2,2023년 06월 23일,14시 34분 52초,88,-75.628,354.863
2,2023년 06월 23일,14시 34분 52초,89,-75.481,354.772
2,2023년 06월 23일,14시 34분 52초,90,-71.288,370.235
2,2023년 06월 23일,14시 34분 52초,91,-75.341,353.981
2,2023년 06월 23일,14시 34분 52초,92,-75.18,353.925
2,2023년 06월 23일,14시 34분 52초,93,-75.005,353.918
2,2023년 06월 23일,14시 34분 52초,94,-74.886,353.729
2,2023년 06월 23일,14시 34분 52초,95,-74.676,353.869
2,2023년 06월 23일,14시 34분 52초,96,-74.368,354.394
2,2023년 06월 23일,14시 34분 52초,97,-73.983,355.22
2,2023년 06월 23일,14시 34분 52초,98,-73.101,358.006
2,2023년 06월 23일,14시 34분 52초,99,-72.912,358.069
2,2023년 06월 23일,14시 34분 52초,100,-72.66,358.398
2,2023년 06월 23일,14시 34분 52초,101,-72.359,358.923
2,2023년 06월 23일,14시 34분 52초,102,-72.065,359.413
2,2023년 06월 23일,14시 34분 52초,103,-71.834,359.637
2,2023년 06월 23일,14시 34분 52초,104,-71.673,359.609
2,2023년 06월 23일,14시 34분 52초,105,-71.533,359.476
2,2023년 06월 23일,14시 34분 52초,106,-71.337,359.581
2,2023년 06월 23일,14시 34분 52초,107,-71.169,359.588
2,2023년 06월 23일,14시 34분 52초,108,-71.057,359.357
2,2023년 06월 23일,14시 34분 52초,109,-39.277,0
2,2023년 06월 23일,14시 34분 52초,110,-39.179,0
2,2023년 06월 23일,14시 34분 52초,111,-39.081,0
2,2023년 06월 23일,14시 34분 52초,112,-38.983,0
2,2023년 06월 23일,14시 34분 52초,113,-38.885,0
2,2023년 06월 23일,14시 34분 52초,114,-38.787,0
2,2023년 06월 23일,14시 34분 52초,115,-38.689,0
2,2023년 06월 23일,14시 34분 52초,116,-38.591,0
2,2023년 06월 23일,14시 34분 52초,117,-38.493,0
2,2023년 06월 23일,14시 34분 52초,118,-38.395,0
2,2023년 06월 23일,14시 34분 52초,119,-38.297,0
2,2023년 06월 23일,14시 34분 52초,120,-38.199,0
2,2023년 06월 23일,14시 34분 52초,121,-38.101,0
2,2023년 06월 23일,14시 34분 52초,122,-38.003,0
2,2023년 06월 23일,14시 34분 52초,123,-37.905,0
2,2023년 06월 23일,14시 34분 52초,124,-37.807,0
2,2023년 06월 23일,14시 34분 52초,125,-37.709,0
2,2023년 06월 23일,14시 34분 52초,126,-37.611,0
2,2023년 06월 23일,14시 34분 52초,127,-37.513,0
