TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 12분 50초,441,-13.51,335.263
1,2023년 06월 23일,15시 12분 50초,442,-13.321,335.221
1,2023년 06월 23일,15시 12분 50초,443,-13.125,335.179
1,2023년 06월 23일,15시 12분 50초,444,-12.929,335.158
1,2023년 06월 23일,15시 12분 50초,445,-12.74,335.144
1,2023년 06월 23일,15시 12분 50초,446,-12.544,335.158
1,2023년 06월 23일,15시 12분 50초,447,-12.348,335.144
1,2023년 06월 23일,15시 12분 50초,448,-12.152,335.109
1,2023년 06월 23일,15시 12분 50초,449,-11.963,335.053
1,2023년 06월 23일,15시 12분 50초,450,-11.767,335.004
1,2023년 06월 23일,15시 12분 50초,451,-11.571,334.969
1,2023년 06월 23일,15시 12분 50초,452,-11.375,334.955
1,2023년 06월 23일,15시 12분 50초,453,-11.179,334.948
1,2023년 06월 23일,15시 12분 50초,454,-10.983,334.927
1,2023년 06월 23일,15시 12분 50초,455,-10.794,334.843
1,2023년 06월 23일,15시 12분 50초,456,-10.598,334.787
1,2023년 06월 23일,15시 12분 50초,457,-10.402,334.759
1,2023년 06월 23일,15시 12분 50초,458,-10.206,334.738
1,2023년 06월 23일,15시 12분 50초,459,-10.01,334.717
1,2023년 06월 23일,15시 12분 50초,460,-9.814,334.703
1,2023년 06월 23일,15시 12분 50초,461,-9.625,334.661
1,2023년 06월 23일,15시 12분 50초,462,-9.429,334.654
1,2023년 06월 23일,15시 12분 50초,463,-9.233,334.64
1,2023년 06월 23일,15시 12분 50초,464,-9.037,334.619
1,2023년 06월 23일,15시 12분 50초,465,-8.841,334.626
1,2023년 06월 23일,15시 12분 50초,466,-8.645,334.64
1,2023년 06월 23일,15시 12분 50초,467,-8.442,334.64
1,2023년 06월 23일,15시 12분 50초,468,-8.246,334.647
1,2023년 06월 23일,15시 12분 50초,469,-8.05,334.661
1,2023년 06월 23일,15시 12분 50초,470,-7.854,334.654
1,2023년 06월 23일,15시 12분 50초,471,-7.658,334.654
1,2023년 06월 23일,15시 12분 50초,472,-7.462,334.647
1,2023년 06월 23일,15시 12분 50초,473,-7.266,334.633
1,2023년 06월 23일,15시 12분 50초,474,-7.07,334.633
1,2023년 06월 23일,15시 12분 50초,475,-6.874,334.64
1,2023년 06월 23일,15시 12분 50초,476,-6.678,334.654
1,2023년 06월 23일,15시 12분 50초,477,-6.482,334.654
1,2023년 06월 23일,15시 12분 50초,478,-6.286,334.654
1,2023년 06월 23일,15시 12분 50초,479,-6.09,334.633
1,2023년 06월 23일,15시 12분 50초,480,-5.894,334.619
1,2023년 06월 23일,15시 12분 50초,481,-5.698,334.605
1,2023년 06월 23일,15시 12분 50초,482,-5.502,334.619
1,2023년 06월 23일,15시 12분 50초,483,-5.306,334.619
1,2023년 06월 23일,15시 12분 50초,484,-5.11,334.626
1,2023년 06월 23일,15시 12분 50초,485,-4.914,334.626
1,2023년 06월 23일,15시 12분 50초,486,-4.718,334.626
1,2023년 06월 23일,15시 12분 50초,487,-4.522,334.612
1,2023년 06월 23일,15시 12분 50초,488,-4.326,334.619
1,2023년 06월 23일,15시 12분 50초,489,-4.13,334.619
1,2023년 06월 23일,15시 12분 50초,490,-3.934,334.619
1,2023년 06월 23일,15시 12분 50초,491,-3.738,334.619
1,2023년 06월 23일,15시 12분 50초,492,-3.542,334.619
1,2023년 06월 23일,15시 12분 50초,493,-3.346,334.626
1,2023년 06월 23일,15시 12분 50초,494,-3.15,334.626
1,2023년 06월 23일,15시 12분 50초,495,-2.947,334.64
1,2023년 06월 23일,15시 12분 50초,496,-2.751,334.654
1,2023년 06월 23일,15시 12분 50초,497,-2.555,334.654
1,2023년 06월 23일,15시 12분 50초,498,-2.359,334.647
1,2023년 06월 23일,15시 12분 50초,499,-2.163,334.647
1,2023년 06월 23일,15시 12분 50초,500,-1.967,334.675
1,2023년 06월 23일,15시 12분 50초,501,-1.771,334.71
1,2023년 06월 23일,15시 12분 50초,502,-1.575,334.724
1,2023년 06월 23일,15시 12분 50초,503,-1.379,334.752
1,2023년 06월 23일,15시 12분 50초,504,-1.183,334.766
1,2023년 06월 23일,15시 12분 50초,505,-0.987,334.759
1,2023년 06월 23일,15시 12분 50초,506,-0.791,334.787
1,2023년 06월 23일,15시 12분 50초,507,-0.595,334.836
1,2023년 06월 23일,15시 12분 50초,508,-0.399,334.85
1,2023년 06월 23일,15시 12분 50초,509,-0.203,334.864
1,2023년 06월 23일,15시 12분 50초,510,-0.007,334.92
1,2023년 06월 23일,15시 12분 50초,511,0.189,334.955
1,2023년 06월 23일,15시 12분 50초,512,0.385,334.941
1,2023년 06월 23일,15시 12분 50초,513,0.581,334.997
1,2023년 06월 23일,15시 12분 50초,514,0.777,335.06
1,2023년 06월 23일,15시 12분 50초,515,0.973,335.074
1,2023년 06월 23일,15시 12분 50초,516,1.169,335.081
1,2023년 06월 23일,15시 12분 50초,517,1.365,335.137
1,2023년 06월 23일,15시 12분 50초,518,1.561,335.2
1,2023년 06월 23일,15시 12분 50초,519,1.757,335.242
1,2023년 06월 23일,15시 12분 50초,520,1.953,335.263
1,2023년 06월 23일,15시 12분 50초,521,2.149,335.284
1,2023년 06월 23일,15시 12분 50초,522,2.345,335.34
1,2023년 06월 23일,15시 12분 50초,523,2.541,335.354
1,2023년 06월 23일,15시 12분 50초,524,2.737,335.396
1,2023년 06월 23일,15시 12분 50초,525,2.933,335.452
1,2023년 06월 23일,15시 12분 50초,526,3.122,335.494
1,2023년 06월 23일,15시 12분 50초,527,3.318,335.543
1,2023년 06월 23일,15시 12분 50초,528,3.514,335.571
1,2023년 06월 23일,15시 12분 50초,529,3.71,335.606
1,2023년 06월 23일,15시 12분 50초,530,3.906,335.669
1,2023년 06월 23일,15시 12분 50초,531,4.102,335.76
1,2023년 06월 23일,15시 12분 50초,532,4.298,335.816
1,2023년 06월 23일,15시 12분 50초,533,4.487,335.851
1,2023년 06월 23일,15시 12분 50초,534,4.683,335.865
1,2023년 06월 23일,15시 12분 50초,535,4.879,335.886
1,2023년 06월 23일,15시 12분 50초,536,5.075,335.942
1,2023년 06월 23일,15시 12분 50초,537,5.271,335.991
1,2023년 06월 23일,15시 12분 50초,538,5.46,336.075
1,2023년 06월 23일,15시 12분 50초,539,5.656,336.124
1,2023년 06월 23일,15시 12분 50초,540,5.852,336.18
1,2023년 06월 23일,15시 12분 50초,541,6.048,336.285
1,2023년 06월 23일,15시 12분 50초,542,6.237,336.362
1,2023년 06월 23일,15시 12분 50초,543,6.433,336.39
1,2023년 06월 23일,15시 12분 50초,544,6.629,336.495
1,2023년 06월 23일,15시 12분 50초,545,6.818,336.558
1,2023년 06월 23일,15시 12분 50초,546,7.014,336.565
1,2023년 06월 23일,15시 12분 50초,547,7.21,336.649
1,2023년 06월 23일,15시 12분 50초,548,7.399,336.74
1,2023년 06월 23일,15시 12분 50초,549,7.595,336.775
1,2023년 06월 23일,15시 12분 50초,550,7.791,336.831
1,2023년 06월 23일,15시 12분 50초,551,7.98,336.894
1,2023년 06월 23일,15시 12분 50초,552,8.176,336.978
1,2023년 06월 23일,15시 12분 50초,553,8.365,337.027
1,2023년 06월 23일,15시 12분 50초,554,8.561,337.097
1,2023년 06월 23일,15시 12분 50초,555,8.75,337.251
1,2023년 06월 23일,15시 12분 50초,556,8.939,337.419
1,2023년 06월 23일,15시 12분 50초,557,9.135,337.496
1,2023년 06월 23일,15시 12분 50초,558,9.324,337.538
1,2023년 06월 23일,15시 12분 50초,559,9.52,337.594
1,2023년 06월 23일,15시 12분 50초,560,9.709,337.65
1,2023년 06월 23일,15시 12분 50초,561,9.905,337.72
1,2023년 06월 23일,15시 12분 50초,562,10.094,337.818
1,2023년 06월 23일,15시 12분 50초,563,10.283,337.979
1,2023년 06월 23일,15시 12분 50초,564,10.472,338.189
1,2023년 06월 23일,15시 12분 50초,565,10.661,338.252
1,2023년 06월 23일,15시 12분 50초,566,10.857,338.301
1,2023년 06월 23일,15시 12분 50초,567,11.046,338.371
1,2023년 06월 23일,15시 12분 50초,568,11.235,338.434
1,2023년 06월 23일,15시 12분 50초,569,11.431,338.504
1,2023년 06월 23일,15시 12분 50초,570,11.613,338.672
1,2023년 06월 23일,15시 12분 50초,571,11.802,338.826
1,2023년 06월 23일,15시 12분 50초,572,11.991,339.05
1,2023년 06월 23일,15시 12분 50초,573,12.18,339.148
1,2023년 06월 23일,15시 12분 50초,574,12.369,339.19
1,2023년 06월 23일,15시 12분 50초,575,12.558,339.246
1,2023년 06월 23일,15시 12분 50초,576,12.747,339.428
1,2023년 06월 23일,15시 12분 50초,577,12.929,339.694
1,2023년 06월 23일,15시 12분 50초,578,13.118,339.764
1,2023년 06월 23일,15시 12분 50초,579,13.307,339.897
1,2023년 06월 23일,15시 12분 50초,580,13.489,340.009
1,2023년 06월 23일,15시 12분 50초,581,13.678,340.065
1,2023년 06월 23일,15시 12분 50초,582,13.867,340.254
1,2023년 06월 23일,15시 12분 50초,583,14.049,340.422
1,2023년 06월 23일,15시 12분 50초,584,14.231,340.611
1,2023년 06월 23일,15시 12분 50초,585,14.413,340.758
1,2023년 06월 23일,15시 12분 50초,586,14.602,340.814
1,2023년 06월 23일,15시 12분 50초,587,14.791,340.961
1,2023년 06월 23일,15시 12분 50초,588,14.973,341.115
1,2023년 06월 23일,15시 12분 50초,589,15.162,341.199
1,2023년 06월 23일,15시 12분 50초,590,15.337,341.437
1,2023년 06월 23일,15시 12분 50초,591,15.519,341.584
1,2023년 06월 23일,15시 12분 50초,592,15.708,341.64
1,2023년 06월 23일,15시 12분 50초,593,15.897,341.787
1,2023년 06월 23일,15시 12분 50초,594,16.072,341.99
1,2023년 06월 23일,15시 12분 50초,595,16.254,342.144
1,2023년 06월 23일,15시 12분 50초,596,16.436,342.284
1,2023년 06월 23일,15시 12분 50초,597,16.625,342.389
1,2023년 06월 23일,15시 12분 50초,598,16.807,342.473
1,2023년 06월 23일,15시 12분 50초,599,16.996,342.585
1,2023년 06월 23일,15시 12분 50초,600,17.178,342.648
1,2023년 06월 23일,15시 12분 50초,601,17.374,342.634
1,2023년 06월 23일,15시 12분 50초,602,17.563,342.599
1,2023년 06월 23일,15시 12분 50초,603,17.759,342.564
1,2023년 06월 23일,15시 12분 50초,604,17.948,342.564
1,2023년 06월 23일,15시 12분 50초,605,18.137,342.62
1,2023년 06월 23일,15시 12분 50초,606,18.326,342.648
1,2023년 06월 23일,15시 12분 50초,607,18.515,342.655
1,2023년 06월 23일,15시 12분 50초,608,18.704,342.648
1,2023년 06월 23일,15시 12분 50초,609,18.9,342.613
1,2023년 06월 23일,15시 12분 50초,610,19.089,342.613
1,2023년 06월 23일,15시 12분 50초,611,19.278,342.655
1,2023년 06월 23일,15시 12분 50초,612,19.467,342.676
1,2023년 06월 23일,15시 12분 50초,613,19.656,342.662
1,2023년 06월 23일,15시 12분 50초,614,19.852,342.655
1,2023년 06월 23일,15시 12분 50초,615,20.041,342.662
1,2023년 06월 23일,15시 12분 50초,616,20.23,342.676
1,2023년 06월 23일,15시 12분 50초,617,20.419,342.711
1,2023년 06월 23일,15시 12분 50초,618,20.601,342.753
1,2023년 06월 23일,15시 12분 50초,619,20.797,342.76
1,2023년 06월 23일,15시 12분 50초,620,20.986,342.725
1,2023년 06월 23일,15시 12분 50초,621,21.182,342.704
1,2023년 06월 23일,15시 12분 50초,622,21.371,342.711
1,2023년 06월 23일,15시 12분 50초,623,21.56,342.711
1,2023년 06월 23일,15시 12분 50초,624,21.749,342.76
1,2023년 06월 23일,15시 12분 50초,625,21.938,342.795
1,2023년 06월 23일,15시 12분 50초,626,22.127,342.767
1,2023년 06월 23일,15시 12분 50초,627,22.323,342.746
1,2023년 06월 23일,15시 12분 50초,628,22.512,342.753
1,2023년 06월 23일,15시 12분 50초,629,22.701,342.781
1,2023년 06월 23일,15시 12분 50초,630,22.883,342.823
1,2023년 06월 23일,15시 12분 50초,631,23.072,342.837
1,2023년 06월 23일,15시 12분 50초,632,23.268,342.816
1,2023년 06월 23일,15시 12분 50초,633,23.464,342.781
1,2023년 06월 23일,15시 12분 50초,634,23.653,342.767
1,2023년 06월 23일,15시 12분 50초,635,23.842,342.788
1,2023년 06월 23일,15시 12분 50초,636,24.024,342.872
1,2023년 06월 23일,15시 12분 50초,637,24.213,342.872
1,2023년 06월 23일,15시 12분 50초,638,24.409,342.837
1,2023년 06월 23일,15시 12분 50초,639,24.605,342.809
1,2023년 06월 23일,15시 12분 50초,640,24.794,342.795
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,15시 12분 50초,1,-79.8,389.072
2,2023년 06월 23일,15시 12분 50초,2,-79.646,389.086
2,2023년 06월 23일,15시 12분 50초,3,-79.506,389.051
2,2023년 06월 23일,15시 12분 50초,4,-79.359,389.044
2,2023년 06월 23일,15시 12분 50초,5,-79.226,388.988
2,2023년 06월 23일,15시 12분 50초,6,-79.1,388.904
2,2023년 06월 23일,15시 12분 50초,7,-78.89,389.086
2,2023년 06월 23일,15시 12분 50초,8,-78.729,389.128
2,2023년 06월 23일,15시 12분 50초,9,-78.582,389.128
2,2023년 06월 23일,15시 12분 50초,10,-78.428,389.121
2,2023년 06월 23일,15시 12분 50초,11,-78.302,389.058
2,2023년 06월 23일,15시 12분 50초,12,-78.183,388.946
2,2023년 06월 23일,15시 12분 50초,13,-78.015,389.016
2,2023년 06월 23일,15시 12분 50초,14,-77.833,389.107
2,2023년 06월 23일,15시 12분 50초,15,-77.728,388.974
2,2023년 06월 23일,15시 12분 50초,16,-77.581,388.953
2,2023년 06월 23일,15시 12분 50초,17,-77.413,389.016
2,2023년 06월 23일,15시 12분 50초,18,-77.245,389.058
2,2023년 06월 23일,15시 12분 50초,19,-77.084,389.1
2,2023년 06월 23일,15시 12분 50초,20,-76.916,389.156
2,2023년 06월 23일,15시 12분 50초,21,-76.769,389.156
2,2023년 06월 23일,15시 12분 50초,22,-76.615,389.156
2,2023년 06월 23일,15시 12분 50초,23,-76.468,389.149
2,2023년 06월 23일,15시 12분 50초,24,-76.321,389.149
2,2023년 06월 23일,15시 12분 50초,25,-76.174,389.128
2,2023년 06월 23일,15시 12분 50초,26,-76.027,389.114
2,2023년 06월 23일,15시 12분 50초,27,-75.929,388.953
2,2023년 06월 23일,15시 12분 50초,28,-75.81,388.841
2,2023년 06월 23일,15시 12분 50초,29,-75.67,388.813
2,2023년 06월 23일,15시 12분 50초,30,-75.481,388.932
2,2023년 06월 23일,15시 12분 50초,31,-75.271,389.142
2,2023년 06월 23일,15시 12분 50초,32,-75.11,389.156
2,2023년 06월 23일,15시 12분 50초,33,-74.963,389.149
2,2023년 06월 23일,15시 12분 50초,34,-74.823,389.135
2,2023년 06월 23일,15시 12분 50초,35,-74.676,389.107
2,2023년 06월 23일,15시 12분 50초,36,-74.55,389.023
2,2023년 06월 23일,15시 12분 50초,37,-74.417,388.974
2,2023년 06월 23일,15시 12분 50초,38,-74.277,388.925
2,2023년 06월 23일,15시 12분 50초,39,-74.102,389.016
2,2023년 06월 23일,15시 12분 50초,40,-73.92,389.135
2,2023년 06월 23일,15시 12분 50초,41,-73.766,389.135
2,2023년 06월 23일,15시 12분 50초,42,-73.626,389.114
2,2023년 06월 23일,15시 12분 50초,43,-73.479,389.086
2,2023년 06월 23일,15시 12분 50초,44,-73.339,389.065
2,2023년 06월 23일,15시 12분 50초,45,-73.192,389.058
2,2023년 06월 23일,15시 12분 50초,46,-73.045,389.03
2,2023년 06월 23일,15시 12분 50초,47,-72.933,388.904
2,2023년 06월 23일,15시 12분 50초,48,-72.793,388.876
2,2023년 06월 23일,15시 12분 50초,49,-72.611,388.967
2,2023년 06월 23일,15시 12분 50초,50,-72.443,389.037
2,2023년 06월 23일,15시 12분 50초,51,-72.296,389.03
2,2023년 06월 23일,15시 12분 50초,52,-72.149,389.009
2,2023년 06월 23일,15시 12분 50초,53,-71.988,389.058
2,2023년 06월 23일,15시 12분 50초,54,-71.813,389.142
2,2023년 06월 23일,15시 12분 50초,55,-71.659,389.149
2,2023년 06월 23일,15시 12분 50초,56,-71.526,389.1
2,2023년 06월 23일,15시 12분 50초,57,-71.386,389.044
2,2023년 06월 23일,15시 12분 50초,58,-71.26,388.967
2,2023년 06월 23일,15시 12분 50초,59,-71.155,388.813
2,2023년 06월 23일,15시 12분 50초,60,-71.043,388.673
2,2023년 06월 23일,15시 12분 50초,61,-43.974,0
2,2023년 06월 23일,15시 12분 50초,62,-43.876,0
2,2023년 06월 23일,15시 12분 50초,63,-43.778,0
2,2023년 06월 23일,15시 12분 50초,64,-71.043,386.503
2,2023년 06월 23일,15시 12분 50초,65,-71.043,385.95
2,2023년 06월 23일,15시 12분 50초,66,-71.113,385.145
2,2023년 06월 23일,15시 12분 50초,67,-71.029,384.886
2,2023년 06월 23일,15시 12분 50초,68,-70.987,384.48
2,2023년 06월 23일,15시 12분 50초,69,-43.197,0
2,2023년 06월 23일,15시 12분 50초,70,-43.099,0
2,2023년 06월 23일,15시 12분 50초,71,-71.183,382.037
2,2023년 06월 23일,15시 12분 50초,72,-71.071,381.876
2,2023년 06월 23일,15시 12분 50초,73,-71.008,381.519
2,2023년 06월 23일,15시 12분 50초,74,-70.987,381.022
2,2023년 06월 23일,15시 12분 50초,75,-42.609,0
2,2023년 06월 23일,15시 12분 50초,76,-71.022,379.727
2,2023년 06월 23일,15시 12분 50초,77,-42.413,0
2,2023년 06월 23일,15시 12분 50초,78,-42.315,0
2,2023년 06월 23일,15시 12분 50초,79,-71.169,377.417
2,2023년 06월 23일,15시 12분 50초,80,-71.022,377.368
2,2023년 06월 23일,15시 12분 50초,81,-70.987,376.906
2,2023년 06월 23일,15시 12분 50초,82,-41.923,0
2,2023년 06월 23일,15시 12분 50초,83,-71.008,375.625
2,2023년 06월 23일,15시 12분 50초,84,-71.078,374.764
2,2023년 06월 23일,15시 12분 50초,85,-71.001,374.435
2,2023년 06월 23일,15시 12분 50초,86,-70.952,374.001
2,2023년 06월 23일,15시 12분 50초,87,-70.994,373.231
2,2023년 06월 23일,15시 12분 50초,88,-70.917,372.902
2,2023년 06월 23일,15시 12분 50초,89,-41.237,0
2,2023년 06월 23일,15시 12분 50초,90,-70.994,371.376
2,2023년 06월 23일,15시 12분 50초,91,-71.057,370.494
2,2023년 06월 23일,15시 12분 50초,92,-70.994,370.109
2,2023년 06월 23일,15시 12분 50초,93,-70.973,369.57
2,2023년 06월 23일,15시 12분 50초,94,-70.966,368.954
2,2023년 06월 23일,15시 12분 50초,95,-70.952,368.373
2,2023년 06월 23일,15시 12분 50초,96,-70.896,367.932
2,2023년 06월 23일,15시 12분 50초,97,-70.812,367.638
2,2023년 06월 23일,15시 12분 50초,98,-70.791,367.057
2,2023년 06월 23일,15시 12분 50초,99,-70.854,366.154
2,2023년 06월 23일,15시 12분 50초,100,-70.826,365.615
2,2023년 06월 23일,15시 12분 50초,101,-70.805,365.041
2,2023년 06월 23일,15시 12분 50초,102,-70.84,364.264
2,2023년 06월 23일,15시 12분 50초,103,-70.868,363.473
2,2023년 06월 23일,15시 12분 50초,104,-70.889,362.724
2,2023년 06월 23일,15시 12분 50초,105,-70.896,362.038
2,2023년 06월 23일,15시 12분 50초,106,-70.987,360.988
2,2023년 06월 23일,15시 12분 50초,107,-70.966,360.386
2,2023년 06월 23일,15시 12분 50초,108,-70.959,359.735
2,2023년 06월 23일,15시 12분 50초,109,-70.931,359.175
2,2023년 06월 23일,15시 12분 50초,110,-39.179,0
2,2023년 06월 23일,15시 12분 50초,111,-39.081,0
2,2023년 06월 23일,15시 12분 50초,112,-38.983,0
2,2023년 06월 23일,15시 12분 50초,113,-38.885,0
2,2023년 06월 23일,15시 12분 50초,114,-38.787,0
2,2023년 06월 23일,15시 12분 50초,115,-38.689,0
2,2023년 06월 23일,15시 12분 50초,116,-38.591,0
2,2023년 06월 23일,15시 12분 50초,117,-38.493,0
2,2023년 06월 23일,15시 12분 50초,118,-38.395,0
2,2023년 06월 23일,15시 12분 50초,119,-38.297,0
2,2023년 06월 23일,15시 12분 50초,120,-38.199,0
2,2023년 06월 23일,15시 12분 50초,121,-38.101,0
2,2023년 06월 23일,15시 12분 50초,122,-38.003,0
2,2023년 06월 23일,15시 12분 50초,123,-37.905,0
2,2023년 06월 23일,15시 12분 50초,124,-37.807,0
2,2023년 06월 23일,15시 12분 50초,125,-37.709,0
2,2023년 06월 23일,15시 12분 50초,126,-37.611,0
2,2023년 06월 23일,15시 12분 50초,127,-37.513,0
2,2023년 06월 23일,15시 12분 50초,128,-37.415,0
2,2023년 06월 23일,15시 12분 50초,129,-37.324,0
