TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,15시 05분 19초,439,-13.895,335.48
1,2023년 06월 23일,15시 05분 19초,440,-13.699,335.438
1,2023년 06월 23일,15시 05분 19초,441,-13.51,335.396
1,2023년 06월 23일,15시 05분 19초,442,-13.314,335.396
1,2023년 06월 23일,15시 05분 19초,443,-13.118,335.375
1,2023년 06월 23일,15시 05분 19초,444,-12.922,335.361
1,2023년 06월 23일,15시 05분 19초,445,-12.733,335.333
1,2023년 06월 23일,15시 05분 19초,446,-12.537,335.326
1,2023년 06월 23일,15시 05분 19초,447,-12.341,335.312
1,2023년 06월 23일,15시 05분 19초,448,-12.145,335.312
1,2023년 06월 23일,15시 05분 19초,449,-11.949,335.263
1,2023년 06월 23일,15시 05분 19초,450,-11.76,335.193
1,2023년 06월 23일,15시 05분 19초,451,-11.564,335.172
1,2023년 06월 23일,15시 05분 19초,452,-11.368,335.2
1,2023년 06월 23일,15시 05분 19초,453,-11.172,335.151
1,2023년 06월 23일,15시 05분 19초,454,-10.976,335.116
1,2023년 06월 23일,15시 05분 19초,455,-10.787,335.06
1,2023년 06월 23일,15시 05분 19초,456,-10.591,335.004
1,2023년 06월 23일,15시 05분 19초,457,-10.395,334.955
1,2023년 06월 23일,15시 05분 19초,458,-10.206,334.892
1,2023년 06월 23일,15시 05분 19초,459,-10.01,334.843
1,2023년 06월 23일,15시 05분 19초,460,-9.814,334.794
1,2023년 06월 23일,15시 05분 19초,461,-9.618,334.745
1,2023년 06월 23일,15시 05분 19초,462,-9.422,334.766
1,2023년 06월 23일,15시 05분 19초,463,-9.226,334.808
1,2023년 06월 23일,15시 05분 19초,464,-9.03,334.794
1,2023년 06월 23일,15시 05분 19초,465,-8.834,334.752
1,2023년 06월 23일,15시 05분 19초,466,-8.638,334.71
1,2023년 06월 23일,15시 05분 19초,467,-8.442,334.717
1,2023년 06월 23일,15시 05분 19초,468,-8.246,334.689
1,2023년 06월 23일,15시 05분 19초,469,-8.05,334.661
1,2023년 06월 23일,15시 05분 19초,470,-7.854,334.661
1,2023년 06월 23일,15시 05분 19초,471,-7.658,334.654
1,2023년 06월 23일,15시 05분 19초,472,-7.462,334.647
1,2023년 06월 23일,15시 05분 19초,473,-7.266,334.633
1,2023년 06월 23일,15시 05분 19초,474,-7.07,334.626
1,2023년 06월 23일,15시 05분 19초,475,-6.874,334.64
1,2023년 06월 23일,15시 05분 19초,476,-6.678,334.64
1,2023년 06월 23일,15시 05분 19초,477,-6.482,334.654
1,2023년 06월 23일,15시 05분 19초,478,-6.286,334.661
1,2023년 06월 23일,15시 05분 19초,479,-6.09,334.654
1,2023년 06월 23일,15시 05분 19초,480,-5.894,334.647
1,2023년 06월 23일,15시 05분 19초,481,-5.698,334.647
1,2023년 06월 23일,15시 05분 19초,482,-5.502,334.633
1,2023년 06월 23일,15시 05분 19초,483,-5.306,334.619
1,2023년 06월 23일,15시 05분 19초,484,-5.11,334.626
1,2023년 06월 23일,15시 05분 19초,485,-4.914,334.612
1,2023년 06월 23일,15시 05분 19초,486,-4.718,334.626
1,2023년 06월 23일,15시 05분 19초,487,-4.522,334.64
1,2023년 06월 23일,15시 05분 19초,488,-4.326,334.64
1,2023년 06월 23일,15시 05분 19초,489,-4.13,334.633
1,2023년 06월 23일,15시 05분 19초,490,-3.934,334.633
1,2023년 06월 23일,15시 05분 19초,491,-3.738,334.661
1,2023년 06월 23일,15시 05분 19초,492,-3.542,334.675
1,2023년 06월 23일,15시 05분 19초,493,-3.339,334.682
1,2023년 06월 23일,15시 05분 19초,494,-3.143,334.696
1,2023년 06월 23일,15시 05분 19초,495,-2.947,334.682
1,2023년 06월 23일,15시 05분 19초,496,-2.751,334.689
1,2023년 06월 23일,15시 05분 19초,497,-2.555,334.731
1,2023년 06월 23일,15시 05분 19초,498,-2.359,334.759
1,2023년 06월 23일,15시 05분 19초,499,-2.163,334.745
1,2023년 06월 23일,15시 05분 19초,500,-1.967,334.773
1,2023년 06월 23일,15시 05분 19초,501,-1.771,334.836
1,2023년 06월 23일,15시 05분 19초,502,-1.575,334.864
1,2023년 06월 23일,15시 05분 19초,503,-1.379,334.885
1,2023년 06월 23일,15시 05분 19초,504,-1.183,334.913
1,2023년 06월 23일,15시 05분 19초,505,-0.987,334.934
1,2023년 06월 23일,15시 05분 19초,506,-0.791,334.948
1,2023년 06월 23일,15시 05분 19초,507,-0.595,334.976
1,2023년 06월 23일,15시 05분 19초,508,-0.399,335.018
1,2023년 06월 23일,15시 05분 19초,509,-0.203,335.039
1,2023년 06월 23일,15시 05분 19초,510,-0.007,335.039
1,2023년 06월 23일,15시 05분 19초,511,0.189,335.032
1,2023년 06월 23일,15시 05분 19초,512,0.385,334.997
1,2023년 06월 23일,15시 05분 19초,513,0.581,334.997
1,2023년 06월 23일,15시 05분 19초,514,0.777,335.074
1,2023년 06월 23일,15시 05분 19초,515,0.973,335.165
1,2023년 06월 23일,15시 05분 19초,516,1.169,335.207
1,2023년 06월 23일,15시 05분 19초,517,1.365,335.214
1,2023년 06월 23일,15시 05분 19초,518,1.561,335.186
1,2023년 06월 23일,15시 05분 19초,519,1.757,335.2
1,2023년 06월 23일,15시 05분 19초,520,1.953,335.249
1,2023년 06월 23일,15시 05분 19초,521,2.149,335.277
1,2023년 06월 23일,15시 05분 19초,522,2.345,335.312
1,2023년 06월 23일,15시 05분 19초,523,2.541,335.368
1,2023년 06월 23일,15시 05분 19초,524,2.737,335.41
1,2023년 06월 23일,15시 05분 19초,525,2.933,335.452
1,2023년 06월 23일,15시 05분 19초,526,3.122,335.48
1,2023년 06월 23일,15시 05분 19초,527,3.318,335.494
1,2023년 06월 23일,15시 05분 19초,528,3.514,335.515
1,2023년 06월 23일,15시 05분 19초,529,3.71,335.536
1,2023년 06월 23일,15시 05분 19초,530,3.906,335.578
1,2023년 06월 23일,15시 05분 19초,531,4.102,335.578
1,2023년 06월 23일,15시 05분 19초,532,4.298,335.599
1,2023년 06월 23일,15시 05분 19초,533,4.494,335.676
1,2023년 06월 23일,15시 05분 19초,534,4.69,335.718
1,2023년 06월 23일,15시 05분 19초,535,4.886,335.704
1,2023년 06월 23일,15시 05분 19초,536,5.075,335.781
1,2023년 06월 23일,15시 05분 19초,537,5.271,335.872
1,2023년 06월 23일,15시 05분 19초,538,5.467,335.893
1,2023년 06월 23일,15시 05분 19초,539,5.663,335.893
1,2023년 06월 23일,15시 05분 19초,540,5.852,335.977
1,2023년 06월 23일,15시 05분 19초,541,6.048,336.082
1,2023년 06월 23일,15시 05분 19초,542,6.244,336.117
1,2023년 06월 23일,15시 05분 19초,543,6.44,336.159
1,2023년 06월 23일,15시 05분 19초,544,6.629,336.215
1,2023년 06월 23일,15시 05분 19초,545,6.825,336.271
1,2023년 06월 23일,15시 05분 19초,546,7.021,336.334
1,2023년 06월 23일,15시 05분 19초,547,7.217,336.39
1,2023년 06월 23일,15시 05분 19초,548,7.406,336.439
1,2023년 06월 23일,15시 05분 19초,549,7.602,336.481
1,2023년 06월 23일,15시 05분 19초,550,7.798,336.544
1,2023년 06월 23일,15시 05분 19초,551,7.987,336.628
1,2023년 06월 23일,15시 05분 19초,552,8.183,336.705
1,2023년 06월 23일,15시 05분 19초,553,8.372,336.782
1,2023년 06월 23일,15시 05분 19초,554,8.568,336.817
1,2023년 06월 23일,15시 05분 19초,555,8.764,336.859
1,2023년 06월 23일,15시 05분 19초,556,8.953,336.936
1,2023년 06월 23일,15시 05분 19초,557,9.149,336.999
1,2023년 06월 23일,15시 05분 19초,558,9.338,337.069
1,2023년 06월 23일,15시 05분 19초,559,9.534,337.132
1,2023년 06월 23일,15시 05분 19초,560,9.723,337.188
1,2023년 06월 23일,15시 05분 19초,561,9.919,337.237
1,2023년 06월 23일,15시 05분 19초,562,10.108,337.307
1,2023년 06월 23일,15시 05분 19초,563,10.304,337.37
1,2023년 06월 23일,15시 05분 19초,564,10.493,337.44
1,2023년 06월 23일,15시 05분 19초,565,10.689,337.517
1,2023년 06월 23일,15시 05분 19초,566,10.878,337.622
1,2023년 06월 23일,15시 05분 19초,567,11.074,337.685
1,2023년 06월 23일,15시 05분 19초,568,11.263,337.741
1,2023년 06월 23일,15시 05분 19초,569,11.452,337.797
1,2023년 06월 23일,15시 05분 19초,570,11.648,337.867
1,2023년 06월 23일,15시 05분 19초,571,11.837,337.944
1,2023년 06월 23일,15시 05분 19초,572,12.026,338.042
1,2023년 06월 23일,15시 05분 19초,573,12.222,338.14
1,2023년 06월 23일,15시 05분 19초,574,12.411,338.217
1,2023년 06월 23일,15시 05분 19초,575,12.6,338.266
1,2023년 06월 23일,15시 05분 19초,576,12.796,338.329
1,2023년 06월 23일,15시 05분 19초,577,12.985,338.427
1,2023년 06월 23일,15시 05분 19초,578,13.174,338.525
1,2023년 06월 23일,15시 05분 19초,579,13.363,338.602
1,2023년 06월 23일,15시 05분 19초,580,13.552,338.672
1,2023년 06월 23일,15시 05분 19초,581,13.741,338.784
1,2023년 06월 23일,15시 05분 19초,582,13.923,338.917
1,2023년 06월 23일,15시 05분 19초,583,14.112,339.05
1,2023년 06월 23일,15시 05분 19초,584,14.301,339.169
1,2023년 06월 23일,15시 05분 19초,585,14.49,339.253
1,2023년 06월 23일,15시 05분 19초,586,14.679,339.33
1,2023년 06월 23일,15시 05분 19초,587,14.868,339.407
1,2023년 06월 23일,15시 05분 19초,588,15.05,339.547
1,2023년 06월 23일,15시 05분 19초,589,15.239,339.708
1,2023년 06월 23일,15시 05분 19초,590,15.421,339.883
1,2023년 06월 23일,15시 05분 19초,591,15.603,339.995
1,2023년 06월 23일,15시 05분 19초,592,15.792,340.079
1,2023년 06월 23일,15시 05분 19초,593,15.981,340.198
1,2023년 06월 23일,15시 05분 19초,594,16.163,340.324
1,2023년 06월 23일,15시 05분 19초,595,16.352,340.45
1,2023년 06월 23일,15시 05분 19초,596,16.534,340.618
1,2023년 06월 23일,15시 05분 19초,597,16.716,340.779
1,2023년 06월 23일,15시 05분 19초,598,16.898,340.87
1,2023년 06월 23일,15시 05분 19초,599,17.087,340.933
1,2023년 06월 23일,15시 05분 19초,600,17.276,341.024
1,2023년 06월 23일,15시 05분 19초,601,17.458,341.178
1,2023년 06월 23일,15시 05분 19초,602,17.633,341.409
1,2023년 06월 23일,15시 05분 19초,603,17.815,341.619
1,2023년 06월 23일,15시 05분 19초,604,17.997,341.738
1,2023년 06월 23일,15시 05분 19초,605,18.186,341.836
1,2023년 06월 23일,15시 05분 19초,606,18.361,342.004
1,2023년 06월 23일,15시 05분 19초,607,18.543,342.214
1,2023년 06월 23일,15시 05분 19초,608,18.732,342.277
1,2023년 06월 23일,15시 05분 19초,609,18.914,342.319
1,2023년 06월 23일,15시 05분 19초,610,19.103,342.445
1,2023년 06월 23일,15시 05분 19초,611,19.278,342.62
1,2023년 06월 23일,15시 05분 19초,612,19.46,342.732
1,2023년 06월 23일,15시 05분 19초,613,19.649,342.809
1,2023년 06월 23일,15시 05분 19초,614,19.831,342.9
1,2023년 06월 23일,15시 05분 19초,615,20.02,342.963
1,2023년 06월 23일,15시 05분 19초,616,20.209,342.963
1,2023년 06월 23일,15시 05분 19초,617,20.398,342.956
1,2023년 06월 23일,15시 05분 19초,618,20.587,342.998
1,2023년 06월 23일,15시 05분 19초,619,20.776,343.047
1,2023년 06월 23일,15시 05분 19초,620,20.965,343.04
1,2023년 06월 23일,15시 05분 19초,621,21.161,343.012
1,2023년 06월 23일,15시 05분 19초,622,21.35,342.998
1,2023년 06월 23일,15시 05분 19초,623,21.539,343.019
1,2023년 06월 23일,15시 05분 19초,624,21.728,343.068
1,2023년 06월 23일,15시 05분 19초,625,21.91,343.096
1,2023년 06월 23일,15시 05분 19초,626,22.106,343.096
1,2023년 06월 23일,15시 05분 19초,627,22.295,343.117
1,2023년 06월 23일,15시 05분 19초,628,22.477,343.145
1,2023년 06월 23일,15시 05분 19초,629,22.666,343.159
1,2023년 06월 23일,15시 05분 19초,630,22.862,343.173
1,2023년 06월 23일,15시 05분 19초,631,23.051,343.173
1,2023년 06월 23일,15시 05분 19초,632,23.24,343.173
1,2023년 06월 23일,15시 05분 19초,633,23.436,343.138
1,2023년 06월 23일,15시 05분 19초,634,23.625,343.152
1,2023년 06월 23일,15시 05분 19초,635,23.807,343.187
1,2023년 06월 23일,15시 05분 19초,636,23.996,343.208
1,2023년 06월 23일,15시 05분 19초,637,24.185,343.208
1,2023년 06월 23일,15시 05분 19초,638,24.381,343.201
1,2023년 06월 23일,15시 05분 19초,639,24.57,343.208
1,2023년 06월 23일,15시 05분 19초,640,24.759,343.208
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,15시 05분 19초,1,-79.849,388.911
2,2023년 06월 23일,15시 05분 19초,2,-79.674,388.988
2,2023년 06월 23일,15시 05분 19초,3,-79.513,389.016
2,2023년 06월 23일,15시 05분 19초,4,-79.401,388.911
2,2023년 06월 23일,15시 05분 19초,5,-79.268,388.855
2,2023년 06월 23일,15시 05분 19초,6,-79.107,388.89
2,2023년 06월 23일,15시 05분 19초,7,-78.96,388.883
2,2023년 06월 23일,15시 05분 19초,8,-78.785,388.946
2,2023년 06월 23일,15시 05분 19초,9,-78.596,389.065
2,2023년 06월 23일,15시 05분 19초,10,-78.449,389.072
2,2023년 06월 23일,15시 05분 19초,11,-78.288,389.107
2,2023년 06월 23일,15시 05분 19초,12,-78.141,389.1
2,2023년 06월 23일,15시 05분 19초,13,-78.078,388.806
2,2023년 06월 23일,15시 05분 19초,14,-77.952,388.729
2,2023년 06월 23일,15시 05분 19초,15,-77.777,388.799
2,2023년 06월 23일,15시 05분 19초,16,-77.581,388.96
2,2023년 06월 23일,15시 05분 19초,17,-77.413,389.009
2,2023년 06월 23일,15시 05분 19초,18,-77.287,388.932
2,2023년 06월 23일,15시 05분 19초,19,-77.147,388.897
2,2023년 06월 23일,15시 05분 19초,20,-76.979,388.953
2,2023년 06월 23일,15시 05분 19초,21,-76.804,389.044
2,2023년 06월 23일,15시 05분 19초,22,-76.643,389.079
2,2023년 06월 23일,15시 05분 19초,23,-76.489,389.079
2,2023년 06월 23일,15시 05분 19초,24,-76.398,388.89
2,2023년 06월 23일,15시 05분 19초,25,-76.272,388.806
2,2023년 06월 23일,15시 05분 19초,26,-76.125,388.806
2,2023년 06월 23일,15시 05분 19초,27,-75.964,388.82
2,2023년 06월 23일,15시 05분 19초,28,-75.796,388.897
2,2023년 06월 23일,15시 05분 19초,29,-75.586,389.086
2,2023년 06월 23일,15시 05분 19초,30,-75.432,389.107
2,2023년 06월 23일,15시 05분 19초,31,-75.278,389.107
2,2023년 06월 23일,15시 05분 19초,32,-75.124,389.114
2,2023년 06월 23일,15시 05분 19초,33,-74.963,389.149
2,2023년 06월 23일,15시 05분 19초,34,-74.872,388.96
2,2023년 06월 23일,15시 05분 19초,35,-74.746,388.869
2,2023년 06월 23일,15시 05분 19초,36,-74.627,388.778
2,2023년 06월 23일,15시 05분 19초,37,-74.466,388.806
2,2023년 06월 23일,15시 05분 19초,38,-74.228,389.093
2,2023년 06월 23일,15시 05분 19초,39,-74.06,389.163
2,2023년 06월 23일,15시 05분 19초,40,-73.906,389.184
2,2023년 06월 23일,15시 05분 19초,41,-73.752,389.184
2,2023년 06월 23일,15시 05분 19초,42,-73.612,389.163
2,2023년 06월 23일,15시 05분 19초,43,-73.465,389.135
2,2023년 06월 23일,15시 05분 19초,44,-73.325,389.1
2,2023년 06월 23일,15시 05분 19초,45,-73.185,389.079
2,2023년 06월 23일,15시 05분 19초,46,-73.038,389.058
2,2023년 06월 23일,15시 05분 19초,47,-72.905,389.009
2,2023년 06월 23일,15시 05분 19초,48,-72.744,389.044
2,2023년 06월 23일,15시 05분 19초,49,-72.583,389.086
2,2023년 06월 23일,15시 05분 19초,50,-72.429,389.086
2,2023년 06월 23일,15시 05분 19초,51,-72.275,389.1
2,2023년 06월 23일,15시 05분 19초,52,-72.121,389.114
2,2023년 06월 23일,15시 05분 19초,53,-71.974,389.1
2,2023년 06월 23일,15시 05분 19초,54,-71.841,389.051
2,2023년 06월 23일,15시 05분 19초,55,-71.694,389.03
2,2023년 06월 23일,15시 05분 19초,56,-71.561,388.967
2,2023년 06월 23일,15시 05분 19초,57,-71.449,388.827
2,2023년 06월 23일,15시 05분 19초,58,-71.33,388.715
2,2023년 06월 23일,15시 05분 19초,59,-71.218,388.589
2,2023년 06월 23일,15시 05분 19초,60,-71.337,387.609
2,2023년 06월 23일,15시 05분 19초,61,-43.974,0
2,2023년 06월 23일,15시 05분 19초,62,-43.876,0
2,2023년 06월 23일,15시 05분 19초,63,-71.344,385.95
2,2023년 06월 23일,15시 05분 19초,64,-43.68,0
2,2023년 06월 23일,15시 05분 19초,65,-71.351,384.844
2,2023년 06월 23일,15시 05분 19초,66,-43.491,0
2,2023년 06월 23일,15시 05분 19초,67,-43.393,0
2,2023년 06월 23일,15시 05분 19초,68,-71.19,383.738
2,2023년 06월 23일,15시 05분 19초,69,-71.323,382.674
2,2023년 06월 23일,15시 05분 19초,70,-71.484,381.519
2,2023년 06월 23일,15시 05분 19초,71,-71.33,381.491
2,2023년 06월 23일,15시 05분 19초,72,-71.246,381.225
2,2023년 06월 23일,15시 05분 19초,73,-71.204,380.812
2,2023년 06월 23일,15시 05분 19초,74,-71.316,379.825
2,2023년 06월 23일,15시 05분 19초,75,-42.609,0
2,2023년 06월 23일,15시 05분 19초,76,-42.511,0
2,2023년 06월 23일,15시 05분 19초,77,-71.47,377.48
2,2023년 06월 23일,15시 05분 19초,78,-71.323,377.438
2,2023년 06월 23일,15시 05분 19초,79,-71.197,377.312
2,2023년 06월 23일,15시 05분 19초,80,-42.119,0
2,2023년 06월 23일,15시 05분 19초,81,-71.33,375.632
2,2023년 06월 23일,15시 05분 19초,82,-71.379,374.827
2,2023년 06월 23일,15시 05분 19초,83,-71.309,374.498
2,2023년 06월 23일,15시 05분 19초,84,-71.183,374.358
2,2023년 06월 23일,15시 05분 19초,85,-71.302,373.287
2,2023년 06월 23일,15시 05분 19초,86,-76.356,353.4
2,2023년 06월 23일,15시 05분 19초,87,-76.167,353.47
2,2023년 06월 23일,15시 05분 19초,88,-75.908,353.792
2,2023년 06월 23일,15시 05분 19초,89,-75.698,353.946
2,2023년 06월 23일,15시 05분 19초,90,-75.614,353.596
2,2023년 06월 23일,15시 05분 19초,91,-75.495,353.386
2,2023년 06월 23일,15시 05분 19초,92,-75.327,353.358
2,2023년 06월 23일,15시 05분 19초,93,-75.152,353.365
2,2023년 06월 23일,15시 05분 19초,94,-74.991,353.323
2,2023년 06월 23일,15시 05분 19초,95,-74.788,353.435
2,2023년 06월 23일,15시 05분 19초,96,-74.536,353.736
2,2023년 06월 23일,15시 05분 19초,97,-74.298,353.995
2,2023년 06월 23일,15시 05분 19초,98,-74.123,354.002
2,2023년 06월 23일,15시 05분 19초,99,-73.962,353.953
2,2023년 06월 23일,15시 05분 19초,100,-73.759,354.072
2,2023년 06월 23일,15시 05분 19초,101,-73.143,355.815
2,2023년 06월 23일,15시 05분 19초,102,-72.828,356.368
2,2023년 06월 23일,15시 05분 19초,103,-72.527,356.907
2,2023년 06월 23일,15시 05분 19초,104,-72.268,357.236
2,2023년 06월 23일,15시 05분 19초,105,-72.037,357.481
2,2023년 06월 23일,15시 05분 19초,106,-71.736,358.013
2,2023년 06월 23일,15시 05분 19초,107,-71.218,359.392
2,2023년 06월 23일,15시 05분 19초,108,-71.106,359.168
2,2023년 06월 23일,15시 05분 19초,109,-39.277,0
2,2023년 06월 23일,15시 05분 19초,110,-39.179,0
2,2023년 06월 23일,15시 05분 19초,111,-39.081,0
2,2023년 06월 23일,15시 05분 19초,112,-38.983,0
2,2023년 06월 23일,15시 05분 19초,113,-38.885,0
2,2023년 06월 23일,15시 05분 19초,114,-38.787,0
2,2023년 06월 23일,15시 05분 19초,115,-38.689,0
2,2023년 06월 23일,15시 05분 19초,116,-38.591,0
2,2023년 06월 23일,15시 05분 19초,117,-38.493,0
2,2023년 06월 23일,15시 05분 19초,118,-38.395,0
2,2023년 06월 23일,15시 05분 19초,119,-38.297,0
2,2023년 06월 23일,15시 05분 19초,120,-38.199,0
2,2023년 06월 23일,15시 05분 19초,121,-38.101,0
2,2023년 06월 23일,15시 05분 19초,122,-38.003,0
2,2023년 06월 23일,15시 05분 19초,123,-37.905,0
2,2023년 06월 23일,15시 05분 19초,124,-37.807,0
2,2023년 06월 23일,15시 05분 19초,125,-37.709,0
2,2023년 06월 23일,15시 05분 19초,126,-37.611,0
