TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 47분 55초,443,-12.908,340.163
1,2023년 06월 23일,14시 47분 55초,444,-12.726,339.967
1,2023년 06월 23일,14시 47분 55초,445,-12.537,339.897
1,2023년 06월 23일,14시 47분 55초,446,-12.348,339.834
1,2023년 06월 23일,14시 47분 55초,447,-12.159,339.708
1,2023년 06월 23일,14시 47분 55초,448,-11.977,339.568
1,2023년 06월 23일,14시 47분 55초,449,-11.788,339.47
1,2023년 06월 23일,14시 47분 55초,450,-11.599,339.372
1,2023년 06월 23일,14시 47분 55초,451,-11.41,339.267
1,2023년 06월 23일,14시 47분 55초,452,-11.221,339.155
1,2023년 06월 23일,14시 47분 55초,453,-11.032,339.008
1,2023년 06월 23일,14시 47분 55초,454,-10.843,338.931
1,2023년 06월 23일,14시 47분 55초,455,-10.647,338.819
1,2023년 06월 23일,14시 47분 55초,456,-10.458,338.721
1,2023년 06월 23일,14시 47분 55초,457,-10.269,338.644
1,2023년 06월 23일,14시 47분 55초,458,-10.08,338.532
1,2023년 06월 23일,14시 47분 55초,459,-9.891,338.378
1,2023년 06월 23일,14시 47분 55초,460,-9.702,338.273
1,2023년 06월 23일,14시 47분 55초,461,-9.506,338.21
1,2023년 06월 23일,14시 47분 55초,462,-9.317,338.161
1,2023년 06월 23일,14시 47분 55초,463,-9.121,338.112
1,2023년 06월 23일,14시 47분 55초,464,-8.932,338.042
1,2023년 06월 23일,14시 47분 55초,465,-8.743,337.951
1,2023년 06월 23일,14시 47분 55초,466,-8.547,337.874
1,2023년 06월 23일,14시 47분 55초,467,-8.358,337.818
1,2023년 06월 23일,14시 47분 55초,468,-8.162,337.776
1,2023년 06월 23일,14시 47분 55초,469,-7.973,337.769
1,2023년 06월 23일,14시 47분 55초,470,-7.777,337.699
1,2023년 06월 23일,14시 47분 55초,471,-7.588,337.615
1,2023년 06월 23일,14시 47분 55초,472,-7.392,337.559
1,2023년 06월 23일,14시 47분 55초,473,-7.196,337.517
1,2023년 06월 23일,14시 47분 55초,474,-7.007,337.447
1,2023년 06월 23일,14시 47분 55초,475,-6.811,337.363
1,2023년 06월 23일,14시 47분 55초,476,-6.622,337.258
1,2023년 06월 23일,14시 47분 55초,477,-6.426,337.195
1,2023년 06월 23일,14시 47분 55초,478,-6.237,337.174
1,2023년 06월 23일,14시 47분 55초,479,-6.041,337.111
1,2023년 06월 23일,14시 47분 55초,480,-5.845,337.076
1,2023년 06월 23일,14시 47분 55초,481,-5.656,337.041
1,2023년 06월 23일,14시 47분 55초,482,-5.46,336.95
1,2023년 06월 23일,14시 47분 55초,483,-5.264,336.901
1,2023년 06월 23일,14시 47분 55초,484,-5.068,336.901
1,2023년 06월 23일,14시 47분 55초,485,-4.879,336.831
1,2023년 06월 23일,14시 47분 55초,486,-4.683,336.719
1,2023년 06월 23일,14시 47분 55초,487,-4.487,336.677
1,2023년 06월 23일,14시 47분 55초,488,-4.298,336.677
1,2023년 06월 23일,14시 47분 55초,489,-4.102,336.642
1,2023년 06월 23일,14시 47분 55초,490,-3.906,336.537
1,2023년 06월 23일,14시 47분 55초,491,-3.71,336.425
1,2023년 06월 23일,14시 47분 55초,492,-3.521,336.355
1,2023년 06월 23일,14시 47분 55초,493,-3.325,336.292
1,2023년 06월 23일,14시 47분 55초,494,-3.129,336.271
1,2023년 06월 23일,14시 47분 55초,495,-2.933,336.257
1,2023년 06월 23일,14시 47분 55초,496,-2.737,336.257
1,2023년 06월 23일,14시 47분 55초,497,-2.541,336.243
1,2023년 06월 23일,14시 47분 55초,498,-2.352,336.25
1,2023년 06월 23일,14시 47분 55초,499,-2.156,336.222
1,2023년 06월 23일,14시 47분 55초,500,-1.96,336.159
1,2023년 06월 23일,14시 47분 55초,501,-1.764,336.124
1,2023년 06월 23일,14시 47분 55초,502,-1.568,336.089
1,2023년 06월 23일,14시 47분 55초,503,-1.372,335.998
1,2023년 06월 23일,14시 47분 55초,504,-1.176,335.921
1,2023년 06월 23일,14시 47분 55초,505,-0.98,335.893
1,2023년 06월 23일,14시 47분 55초,506,-0.791,335.851
1,2023년 06월 23일,14시 47분 55초,507,-0.595,335.816
1,2023년 06월 23일,14시 47분 55초,508,-0.399,335.781
1,2023년 06월 23일,14시 47분 55초,509,-0.203,335.739
1,2023년 06월 23일,14시 47분 55초,510,-0.007,335.683
1,2023년 06월 23일,14시 47분 55초,511,0.189,335.641
1,2023년 06월 23일,14시 47분 55초,512,0.385,335.62
1,2023년 06월 23일,14시 47분 55초,513,0.581,335.592
1,2023년 06월 23일,14시 47분 55초,514,0.777,335.578
1,2023년 06월 23일,14시 47분 55초,515,0.973,335.536
1,2023년 06월 23일,14시 47분 55초,516,1.169,335.515
1,2023년 06월 23일,14시 47분 55초,517,1.365,335.487
1,2023년 06월 23일,14시 47분 55초,518,1.561,335.508
1,2023년 06월 23일,14시 47분 55초,519,1.757,335.522
1,2023년 06월 23일,14시 47분 55초,520,1.953,335.508
1,2023년 06월 23일,14시 47분 55초,521,2.149,335.501
1,2023년 06월 23일,14시 47분 55초,522,2.345,335.501
1,2023년 06월 23일,14시 47분 55초,523,2.541,335.543
1,2023년 06월 23일,14시 47분 55초,524,2.73,335.564
1,2023년 06월 23일,14시 47분 55초,525,2.926,335.536
1,2023년 06월 23일,14시 47분 55초,526,3.122,335.515
1,2023년 06월 23일,14시 47분 55초,527,3.318,335.515
1,2023년 06월 23일,14시 47분 55초,528,3.514,335.515
1,2023년 06월 23일,14시 47분 55초,529,3.71,335.501
1,2023년 06월 23일,14시 47분 55초,530,3.906,335.515
1,2023년 06월 23일,14시 47분 55초,531,4.102,335.508
1,2023년 06월 23일,14시 47분 55초,532,4.298,335.494
1,2023년 06월 23일,14시 47분 55초,533,4.494,335.529
1,2023년 06월 23일,14시 47분 55초,534,4.69,335.529
1,2023년 06월 23일,14시 47분 55초,535,4.886,335.515
1,2023년 06월 23일,14시 47분 55초,536,5.082,335.536
1,2023년 06월 23일,14시 47분 55초,537,5.278,335.536
1,2023년 06월 23일,14시 47분 55초,538,5.474,335.543
1,2023년 06월 23일,14시 47분 55초,539,5.67,335.529
1,2023년 06월 23일,14시 47분 55초,540,5.866,335.529
1,2023년 06월 23일,14시 47분 55초,541,6.062,335.557
1,2023년 06월 23일,14시 47분 55초,542,6.258,335.571
1,2023년 06월 23일,14시 47분 55초,543,6.447,335.571
1,2023년 06월 23일,14시 47분 55초,544,6.643,335.578
1,2023년 06월 23일,14시 47분 55초,545,6.839,335.578
1,2023년 06월 23일,14시 47분 55초,546,7.035,335.599
1,2023년 06월 23일,14시 47분 55초,547,7.231,335.613
1,2023년 06월 23일,14시 47분 55초,548,7.427,335.627
1,2023년 06월 23일,14시 47분 55초,549,7.623,335.655
1,2023년 06월 23일,14시 47분 55초,550,7.819,335.746
1,2023년 06월 23일,14시 47분 55초,551,8.008,335.802
1,2023년 06월 23일,14시 47분 55초,552,8.204,335.781
1,2023년 06월 23일,14시 47분 55초,553,8.4,335.774
1,2023년 06월 23일,14시 47분 55초,554,8.596,335.76
1,2023년 06월 23일,14시 47분 55초,555,8.792,335.802
1,2023년 06월 23일,14시 47분 55초,556,8.988,335.893
1,2023년 06월 23일,14시 47분 55초,557,9.177,335.914
1,2023년 06월 23일,14시 47분 55초,558,9.373,335.9
1,2023년 06월 23일,14시 47분 55초,559,9.569,335.914
1,2023년 06월 23일,14시 47분 55초,560,9.765,335.977
1,2023년 06월 23일,14시 47분 55초,561,9.954,336.054
1,2023년 06월 23일,14시 47분 55초,562,10.15,336.11
1,2023년 06월 23일,14시 47분 55초,563,10.346,336.131
1,2023년 06월 23일,14시 47분 55초,564,10.542,336.145
1,2023년 06월 23일,14시 47분 55초,565,10.738,336.166
1,2023년 06월 23일,14시 47분 55초,566,10.927,336.201
1,2023년 06월 23일,14시 47분 55초,567,11.123,336.257
1,2023년 06월 23일,14시 47분 55초,568,11.319,336.278
1,2023년 06월 23일,14시 47분 55초,569,11.508,336.334
1,2023년 06월 23일,14시 47분 55초,570,11.704,336.376
1,2023년 06월 23일,14시 47분 55초,571,11.9,336.383
1,2023년 06월 23일,14시 47분 55초,572,12.096,336.383
1,2023년 06월 23일,14시 47분 55초,573,12.292,336.404
1,2023년 06월 23일,14시 47분 55초,574,12.481,336.425
1,2023년 06월 23일,14시 47분 55초,575,12.677,336.411
1,2023년 06월 23일,14시 47분 55초,576,12.873,336.418
1,2023년 06월 23일,14시 47분 55초,577,13.069,336.446
1,2023년 06월 23일,14시 47분 55초,578,13.258,336.474
1,2023년 06월 23일,14시 47분 55초,579,13.454,336.509
1,2023년 06월 23일,14시 47분 55초,580,13.65,336.53
1,2023년 06월 23일,14시 47분 55초,581,13.839,336.6
1,2023년 06월 23일,14시 47분 55초,582,14.028,336.705
1,2023년 06월 23일,14시 47분 55초,583,14.217,336.81
1,2023년 06월 23일,14시 47분 55초,584,14.406,336.88
1,2023년 06월 23일,14시 47분 55초,585,14.602,336.908
1,2023년 06월 23일,14시 47분 55초,586,14.791,336.95
1,2023년 06월 23일,14시 47분 55초,587,14.987,337.034
1,2023년 06월 23일,14시 47분 55초,588,15.176,337.076
1,2023년 06월 23일,14시 47분 55초,589,15.365,337.111
1,2023년 06월 23일,14시 47분 55초,590,15.561,337.188
1,2023년 06월 23일,14시 47분 55초,591,15.75,337.202
1,2023년 06월 23일,14시 47분 55초,592,15.946,337.23
1,2023년 06월 23일,14시 47분 55초,593,16.135,337.314
1,2023년 06월 23일,14시 47분 55초,594,16.324,337.391
1,2023년 06월 23일,14시 47분 55초,595,16.513,337.468
1,2023년 06월 23일,14시 47분 55초,596,16.702,337.538
1,2023년 06월 23일,14시 47분 55초,597,16.898,337.566
1,2023년 06월 23일,14시 47분 55초,598,17.087,337.594
1,2023년 06월 23일,14시 47분 55초,599,17.276,337.664
1,2023년 06월 23일,14시 47분 55초,600,17.465,337.734
1,2023년 06월 23일,14시 47분 55초,601,17.661,337.762
1,2023년 06월 23일,14시 47분 55초,602,17.85,337.797
1,2023년 06월 23일,14시 47분 55초,603,18.039,337.853
1,2023년 06월 23일,14시 47분 55초,604,18.235,337.916
1,2023년 06월 23일,14시 47분 55초,605,18.417,338.042
1,2023년 06월 23일,14시 47분 55초,606,18.606,338.154
1,2023년 06월 23일,14시 47분 55초,607,18.795,338.245
1,2023년 06월 23일,14시 47분 55초,608,18.984,338.301
1,2023년 06월 23일,14시 47분 55초,609,19.173,338.343
1,2023년 06월 23일,14시 47분 55초,610,19.362,338.406
1,2023년 06월 23일,14시 47분 55초,611,19.551,338.462
1,2023년 06월 23일,14시 47분 55초,612,19.74,338.518
1,2023년 06월 23일,14시 47분 55초,613,19.929,338.595
1,2023년 06월 23일,14시 47분 55초,614,20.118,338.672
1,2023년 06월 23일,14시 47분 55초,615,20.307,338.728
1,2023년 06월 23일,14시 47분 55초,616,20.496,338.812
1,2023년 06월 23일,14시 47분 55초,617,20.678,338.917
1,2023년 06월 23일,14시 47분 55초,618,20.867,339.015
1,2023년 06월 23일,14시 47분 55초,619,21.049,339.113
1,2023년 06월 23일,14시 47분 55초,620,21.238,339.169
1,2023년 06월 23일,14시 47분 55초,621,21.434,339.197
1,2023년 06월 23일,14시 47분 55초,622,21.623,339.225
1,2023년 06월 23일,14시 47분 55초,623,21.805,339.323
1,2023년 06월 23일,14시 47분 55초,624,21.994,339.421
1,2023년 06월 23일,14시 47분 55초,625,22.183,339.505
1,2023년 06월 23일,14시 47분 55초,626,22.365,339.603
1,2023년 06월 23일,14시 47분 55초,627,22.554,339.708
1,2023년 06월 23일,14시 47분 55초,628,22.736,339.834
1,2023년 06월 23일,14시 47분 55초,629,22.918,339.967
1,2023년 06월 23일,14시 47분 55초,630,23.1,340.072
1,2023년 06월 23일,14시 47분 55초,631,23.289,340.149
1,2023년 06월 23일,14시 47분 55초,632,23.478,340.184
1,2023년 06월 23일,14시 47분 55초,633,23.667,340.212
1,2023년 06월 23일,14시 47분 55초,634,23.849,340.338
1,2023년 06월 23일,14시 47분 55초,635,24.031,340.492
1,2023년 06월 23일,14시 47분 55초,636,24.213,340.604
1,2023년 06월 23일,14시 47분 55초,637,24.395,340.681
1,2023년 06월 23일,14시 47분 55초,638,24.584,340.744
1,2023년 06월 23일,14시 47분 55초,639,24.773,340.772
1,2023년 06월 23일,14시 47분 55초,640,24.962,340.786
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,14시 47분 55초,1,-79.793,389.093
2,2023년 06월 23일,14시 47분 55초,2,-79.639,389.1
2,2023년 06월 23일,14시 47분 55초,3,-79.485,389.114
2,2023년 06월 23일,14시 47분 55초,4,-79.338,389.1
2,2023년 06월 23일,14시 47분 55초,5,-79.198,389.079
2,2023년 06월 23일,14시 47분 55초,6,-79.051,389.065
2,2023년 06월 23일,14시 47분 55초,7,-78.904,389.058
2,2023년 06월 23일,14시 47분 55초,8,-78.743,389.086
2,2023년 06월 23일,14시 47분 55초,9,-78.582,389.114
2,2023년 06월 23일,14시 47분 55초,10,-78.428,389.142
2,2023년 06월 23일,14시 47분 55초,11,-78.281,389.135
2,2023년 06월 23일,14시 47분 55초,12,-78.127,389.142
2,2023년 06월 23일,14시 47분 55초,13,-77.973,389.156
2,2023년 06월 23일,14시 47분 55초,14,-77.819,389.163
2,2023년 06월 23일,14시 47분 55초,15,-77.672,389.156
2,2023년 06월 23일,14시 47분 55초,16,-77.539,389.079
2,2023년 06월 23일,14시 47분 55초,17,-77.406,389.023
2,2023년 06월 23일,14시 47분 55초,18,-77.287,388.939
2,2023년 06월 23일,14시 47분 55초,19,-77.154,388.869
2,2023년 06월 23일,14시 47분 55초,20,-77.014,388.834
2,2023년 06월 23일,14시 47분 55초,21,-76.825,388.967
2,2023년 06월 23일,14시 47분 55초,22,-76.629,389.128
2,2023년 06월 23일,14시 47분 55초,23,-76.468,389.149
2,2023년 06월 23일,14시 47분 55초,24,-76.314,389.163
2,2023년 06월 23일,14시 47분 55초,25,-76.16,389.177
2,2023년 06월 23일,14시 47분 55초,26,-76.013,389.17
2,2023년 06월 23일,14시 47분 55초,27,-75.922,388.96
2,2023년 06월 23일,14시 47분 55초,28,-75.782,388.932
2,2023년 06월 23일,14시 47분 55초,29,-75.6,389.051
2,2023년 06월 23일,14시 47분 55초,30,-75.411,389.163
2,2023년 06월 23일,14시 47분 55초,31,-75.278,389.114
2,2023년 06월 23일,14시 47분 55초,32,-75.131,389.1
2,2023년 06월 23일,14시 47분 55초,33,-74.977,389.107
2,2023년 06월 23일,14시 47분 55초,34,-74.816,389.149
2,2023년 06월 23일,14시 47분 55초,35,-74.648,389.198
2,2023년 06월 23일,14시 47분 55초,36,-74.508,389.184
2,2023년 06월 23일,14시 47분 55초,37,-74.354,389.177
2,2023년 06월 23일,14시 47분 55초,38,-74.214,389.142
2,2023년 06월 23일,14시 47분 55초,39,-74.102,389.023
2,2023년 06월 23일,14시 47분 55초,40,-73.948,389.023
2,2023년 06월 23일,14시 47분 55초,41,-73.801,389.023
2,2023년 06월 23일,14시 47분 55초,42,-73.668,388.953
2,2023년 06월 23일,14시 47분 55초,43,-73.528,388.932
2,2023년 06월 23일,14시 47분 55초,44,-73.367,388.96
2,2023년 06월 23일,14시 47분 55초,45,-73.171,389.114
2,2023년 06월 23일,14시 47분 55초,46,-73.017,389.142
2,2023년 06월 23일,14시 47분 55초,47,-72.856,389.163
2,2023년 06월 23일,14시 47분 55초,48,-72.702,389.177
2,2023년 06월 23일,14시 47분 55초,49,-72.583,389.065
2,2023년 06월 23일,14시 47분 55초,50,-72.471,388.939
2,2023년 06월 23일,14시 47분 55초,51,-72.324,388.925
2,2023년 06월 23일,14시 47분 55초,52,-72.128,389.079
2,2023년 06월 23일,14시 47분 55초,53,-71.967,389.128
2,2023년 06월 23일,14시 47분 55초,54,-71.813,389.135
2,2023년 06월 23일,14시 47분 55초,55,-71.68,389.079
2,2023년 06월 23일,14시 47분 55초,56,-71.568,388.925
2,2023년 06월 23일,14시 47분 55초,57,-71.449,388.834
2,2023년 06월 23일,14시 47분 55초,58,-71.33,388.722
2,2023년 06월 23일,14시 47분 55초,59,-71.197,388.652
2,2023년 06월 23일,14시 47분 55초,60,-44.072,0
2,2023년 06월 23일,14시 47분 55초,61,-43.974,0
2,2023년 06월 23일,14시 47분 55초,62,-71.183,387.07
2,2023년 06월 23일,14시 47분 55초,63,-43.778,0
2,2023년 06월 23일,14시 47분 55초,64,-71.344,385.418
2,2023년 06월 23일,14시 47분 55초,65,-71.211,385.348
2,2023년 06월 23일,14시 47분 55초,66,-71.12,385.117
2,2023년 06월 23일,14시 47분 55초,67,-43.393,0
2,2023년 06월 23일,14시 47분 55초,68,-71.337,383.185
2,2023년 06월 23일,14시 47분 55초,69,-71.19,383.171
2,2023년 06월 23일,14시 47분 55초,70,-71.064,383.045
2,2023년 06월 23일,14시 47분 55초,71,-71.232,381.869
2,2023년 06월 23일,14시 47분 55초,72,-71.183,381.47
2,2023년 06월 23일,14시 47분 55초,73,-71.176,380.924
2,2023년 06월 23일,14시 47분 55초,74,-71.337,379.748
2,2023년 06월 23일,14시 47분 55초,75,-71.183,379.713
2,2023년 06월 23일,14시 47분 55초,76,-71.106,379.419
2,2023년 06월 23일,14시 47분 55초,77,-42.413,0
2,2023년 06월 23일,14시 47분 55초,78,-71.169,378.012
2,2023년 06월 23일,14시 47분 55초,79,-71.169,377.417
2,2023년 06월 23일,14시 47분 55초,80,-71.176,376.794
2,2023년 06월 23일,14시 47분 55초,81,-42.021,0
2,2023년 06월 23일,14시 47분 55초,82,-41.923,0
2,2023년 06월 23일,14시 47분 55초,83,-41.825,0
2,2023년 06월 23일,14시 47분 55초,84,-71.169,374.414
2,2023년 06월 23일,14시 47분 55초,85,-71.127,373.945
2,2023년 06월 23일,14시 47분 55초,86,-71.183,373.119
2,2023년 06월 23일,14시 47분 55초,87,-71.162,372.608
2,2023년 06월 23일,14시 47분 55초,88,-71.169,371.957
2,2023년 06월 23일,14시 47분 55초,89,-71.141,371.439
2,2023년 06월 23일,14시 47분 55초,90,-71.162,370.725
2,2023년 06월 23일,14시 47분 55초,91,-71.162,370.109
2,2023년 06월 23일,14시 47분 55초,92,-71.127,369.591
2,2023년 06월 23일,14시 47분 55초,93,-71.141,368.926
2,2023년 06월 23일,14시 47분 55초,94,-71.141,368.275
2,2023년 06월 23일,14시 47분 55초,95,-71.113,367.743
2,2023년 06월 23일,14시 47분 55초,96,-71.099,367.141
2,2023년 06월 23일,14시 47분 55초,97,-71.127,366.385
2,2023년 06월 23일,14시 47분 55초,98,-71.162,365.622
2,2023년 06월 23일,14시 47분 55초,99,-71.134,365.069
2,2023년 06월 23일,14시 47분 55초,100,-71.071,364.649
2,2023년 06월 23일,14시 47분 55초,101,-71.071,363.991
2,2023년 06월 23일,14시 47분 55초,102,-71.127,363.109
2,2023년 06월 23일,14시 47분 55초,103,-71.148,362.36
2,2023년 06월 23일,14시 47분 55초,104,-71.134,361.751
2,2023년 06월 23일,14시 47분 55초,105,-71.197,360.834
2,2023년 06월 23일,14시 47분 55초,106,-71.12,360.449
2,2023년 06월 23일,14시 47분 55초,107,-70.98,360.337
2,2023년 06월 23일,14시 47분 55초,108,-39.375,0
2,2023년 06월 23일,14시 47분 55초,109,-39.277,0
2,2023년 06월 23일,14시 47분 55초,110,-39.179,0
2,2023년 06월 23일,14시 47분 55초,111,-39.081,0
2,2023년 06월 23일,14시 47분 55초,112,-38.983,0
2,2023년 06월 23일,14시 47분 55초,113,-38.885,0
2,2023년 06월 23일,14시 47분 55초,114,-38.787,0
2,2023년 06월 23일,14시 47분 55초,115,-38.689,0
2,2023년 06월 23일,14시 47분 55초,116,-38.591,0
2,2023년 06월 23일,14시 47분 55초,117,-38.493,0
2,2023년 06월 23일,14시 47분 55초,118,-38.395,0
2,2023년 06월 23일,14시 47분 55초,119,-38.297,0
2,2023년 06월 23일,14시 47분 55초,120,-38.199,0
2,2023년 06월 23일,14시 47분 55초,121,-38.101,0
2,2023년 06월 23일,14시 47분 55초,122,-38.003,0
2,2023년 06월 23일,14시 47분 55초,123,-37.905,0
2,2023년 06월 23일,14시 47분 55초,124,-37.807,0
2,2023년 06월 23일,14시 47분 55초,125,-37.709,0
2,2023년 06월 23일,14시 47분 55초,126,-37.611,0
2,2023년 06월 23일,14시 47분 55초,127,-37.513,0
2,2023년 06월 23일,14시 47분 55초,128,-37.415,0
2,2023년 06월 23일,14시 47분 55초,129,-37.324,0
2,2023년 06월 23일,14시 47분 55초,130,-37.226,0
2,2023년 06월 23일,14시 47분 55초,131,-37.128,0
2,2023년 06월 23일,14시 47분 55초,132,-37.03,0
2,2023년 06월 23일,14시 47분 55초,133,-36.932,0
