TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 15분 57초,442,-13.118,339.722
1,2023년 06월 23일,14시 15분 57초,443,-12.943,339.456
1,2023년 06월 23일,14시 15분 57초,444,-12.747,339.407
1,2023년 06월 23일,14시 15분 57초,445,-12.558,339.372
1,2023년 06월 23일,14시 15분 57초,446,-12.376,339.225
1,2023년 06월 23일,14시 15분 57초,447,-12.187,339.043
1,2023년 06월 23일,14시 15분 57초,448,-11.998,338.973
1,2023년 06월 23일,14시 15분 57초,449,-11.809,338.875
1,2023년 06월 23일,14시 15분 57초,450,-11.627,338.672
1,2023년 06월 23일,14시 15분 57초,451,-11.438,338.546
1,2023년 06월 23일,14시 15분 57초,452,-11.242,338.483
1,2023년 06월 23일,14시 15분 57초,453,-11.053,338.357
1,2023년 06월 23일,14시 15분 57초,454,-10.864,338.259
1,2023년 06월 23일,14시 15분 57초,455,-10.675,338.14
1,2023년 06월 23일,14시 15분 57초,456,-10.486,338.042
1,2023년 06월 23일,14시 15분 57초,457,-10.29,338.049
1,2023년 06월 23일,14시 15분 57초,458,-10.101,337.986
1,2023년 06월 23일,14시 15분 57초,459,-9.905,337.888
1,2023년 06월 23일,14시 15분 57초,460,-9.723,337.706
1,2023년 06월 23일,14시 15분 57초,461,-9.534,337.538
1,2023년 06월 23일,14시 15분 57초,462,-9.338,337.475
1,2023년 06월 23일,14시 15분 57초,463,-9.142,337.433
1,2023년 06월 23일,14시 15분 57초,464,-8.953,337.349
1,2023년 06월 23일,14시 15분 57초,465,-8.764,337.279
1,2023년 06월 23일,14시 15분 57초,466,-8.568,337.244
1,2023년 06월 23일,14시 15분 57초,467,-8.372,337.258
1,2023년 06월 23일,14시 15분 57초,468,-8.176,337.244
1,2023년 06월 23일,14시 15분 57초,469,-7.987,337.146
1,2023년 06월 23일,14시 15분 57초,470,-7.791,337.083
1,2023년 06월 23일,14시 15분 57초,471,-7.602,337.034
1,2023년 06월 23일,14시 15분 57초,472,-7.406,336.999
1,2023년 06월 23일,14시 15분 57초,473,-7.217,336.901
1,2023년 06월 23일,14시 15분 57초,474,-7.021,336.712
1,2023년 06월 23일,14시 15분 57초,475,-6.832,336.635
1,2023년 06월 23일,14시 15분 57초,476,-6.636,336.586
1,2023년 06월 23일,14시 15분 57초,477,-6.44,336.509
1,2023년 06월 23일,14시 15분 57초,478,-6.251,336.509
1,2023년 06월 23일,14시 15분 57초,479,-6.055,336.579
1,2023년 06월 23일,14시 15분 57초,480,-5.859,336.509
1,2023년 06월 23일,14시 15분 57초,481,-5.663,336.376
1,2023년 06월 23일,14시 15분 57초,482,-5.474,336.313
1,2023년 06월 23일,14시 15분 57초,483,-5.278,336.236
1,2023년 06월 23일,14시 15분 57초,484,-5.082,336.187
1,2023년 06월 23일,14시 15분 57초,485,-4.886,336.187
1,2023년 06월 23일,14시 15분 57초,486,-4.69,336.18
1,2023년 06월 23일,14시 15분 57초,487,-4.501,336.082
1,2023년 06월 23일,14시 15분 57초,488,-4.305,335.977
1,2023년 06월 23일,14시 15분 57초,489,-4.109,336.019
1,2023년 06월 23일,14시 15분 57초,490,-3.913,336.047
1,2023년 06월 23일,14시 15분 57초,491,-3.717,335.963
1,2023년 06월 23일,14시 15분 57초,492,-3.528,335.83
1,2023년 06월 23일,14시 15분 57초,493,-3.332,335.795
1,2023년 06월 23일,14시 15분 57초,494,-3.136,335.767
1,2023년 06월 23일,14시 15분 57초,495,-2.94,335.725
1,2023년 06월 23일,14시 15분 57초,496,-2.744,335.634
1,2023년 06월 23일,14시 15분 57초,497,-2.548,335.557
1,2023년 06월 23일,14시 15분 57초,498,-2.352,335.571
1,2023년 06월 23일,14시 15분 57초,499,-2.156,335.627
1,2023년 06월 23일,14시 15분 57초,500,-1.96,335.55
1,2023년 06월 23일,14시 15분 57초,501,-1.771,335.452
1,2023년 06월 23일,14시 15분 57초,502,-1.575,335.431
1,2023년 06월 23일,14시 15분 57초,503,-1.379,335.417
1,2023년 06월 23일,14시 15분 57초,504,-1.183,335.389
1,2023년 06월 23일,14시 15분 57초,505,-0.987,335.417
1,2023년 06월 23일,14시 15분 57초,506,-0.791,335.417
1,2023년 06월 23일,14시 15분 57초,507,-0.595,335.368
1,2023년 06월 23일,14시 15분 57초,508,-0.399,335.291
1,2023년 06월 23일,14시 15분 57초,509,-0.203,335.284
1,2023년 06월 23일,14시 15분 57초,510,-0.007,335.284
1,2023년 06월 23일,14시 15분 57초,511,0.189,335.2
1,2023년 06월 23일,14시 15분 57초,512,0.385,335.095
1,2023년 06월 23일,14시 15분 57초,513,0.581,335.102
1,2023년 06월 23일,14시 15분 57초,514,0.777,335.046
1,2023년 06월 23일,14시 15분 57초,515,0.973,334.99
1,2023년 06월 23일,14시 15분 57초,516,1.169,335.032
1,2023년 06월 23일,14시 15분 57초,517,1.365,335.046
1,2023년 06월 23일,14시 15분 57초,518,1.561,334.997
1,2023년 06월 23일,14시 15분 57초,519,1.757,335.011
1,2023년 06월 23일,14시 15분 57초,520,1.953,335.046
1,2023년 06월 23일,14시 15분 57초,521,2.149,334.99
1,2023년 06월 23일,14시 15분 57초,522,2.345,334.948
1,2023년 06월 23일,14시 15분 57초,523,2.541,334.948
1,2023년 06월 23일,14시 15분 57초,524,2.737,334.976
1,2023년 06월 23일,14시 15분 57초,525,2.933,334.941
1,2023년 06월 23일,14시 15분 57초,526,3.129,334.864
1,2023년 06월 23일,14시 15분 57초,527,3.325,334.822
1,2023년 06월 23일,14시 15분 57초,528,3.521,334.85
1,2023년 06월 23일,14시 15분 57초,529,3.717,334.871
1,2023년 06월 23일,14시 15분 57초,530,3.913,334.878
1,2023년 06월 23일,14시 15분 57초,531,4.109,334.892
1,2023년 06월 23일,14시 15분 57초,532,4.305,334.906
1,2023년 06월 23일,14시 15분 57초,533,4.501,334.899
1,2023년 06월 23일,14시 15분 57초,534,4.697,334.885
1,2023년 06월 23일,14시 15분 57초,535,4.893,334.885
1,2023년 06월 23일,14시 15분 57초,536,5.089,334.934
1,2023년 06월 23일,14시 15분 57초,537,5.285,335.109
1,2023년 06월 23일,14시 15분 57초,538,5.481,335.193
1,2023년 06월 23일,14시 15분 57초,539,5.677,335.081
1,2023년 06월 23일,14시 15분 57초,540,5.873,335.004
1,2023년 06월 23일,14시 15분 57초,541,6.069,335.06
1,2023년 06월 23일,14시 15분 57초,542,6.265,335.116
1,2023년 06월 23일,14시 15분 57초,543,6.461,335.109
1,2023년 06월 23일,14시 15분 57초,544,6.657,335.067
1,2023년 06월 23일,14시 15분 57초,545,6.853,335.088
1,2023년 06월 23일,14시 15분 57초,546,7.049,335.207
1,2023년 06월 23일,14시 15분 57초,547,7.238,335.298
1,2023년 06월 23일,14시 15분 57초,548,7.434,335.298
1,2023년 06월 23일,14시 15분 57초,549,7.63,335.326
1,2023년 06월 23일,14시 15분 57초,550,7.826,335.354
1,2023년 06월 23일,14시 15분 57초,551,8.022,335.361
1,2023년 06월 23일,14시 15분 57초,552,8.218,335.382
1,2023년 06월 23일,14시 15분 57초,553,8.414,335.438
1,2023년 06월 23일,14시 15분 57초,554,8.603,335.529
1,2023년 06월 23일,14시 15분 57초,555,8.799,335.571
1,2023년 06월 23일,14시 15분 57초,556,8.995,335.522
1,2023년 06월 23일,14시 15분 57초,557,9.191,335.522
1,2023년 06월 23일,14시 15분 57초,558,9.387,335.585
1,2023년 06월 23일,14시 15분 57초,559,9.583,335.606
1,2023년 06월 23일,14시 15분 57초,560,9.779,335.62
1,2023년 06월 23일,14시 15분 57초,561,9.968,335.627
1,2023년 06월 23일,14시 15분 57초,562,10.164,335.627
1,2023년 06월 23일,14시 15분 57초,563,10.36,335.641
1,2023년 06월 23일,14시 15분 57초,564,10.556,335.718
1,2023년 06월 23일,14시 15분 57초,565,10.745,335.802
1,2023년 06월 23일,14시 15분 57초,566,10.941,335.837
1,2023년 06월 23일,14시 15분 57초,567,11.137,335.844
1,2023년 06월 23일,14시 15분 57초,568,11.333,335.886
1,2023년 06월 23일,14시 15분 57초,569,11.522,335.963
1,2023년 06월 23일,14시 15분 57초,570,11.718,336.061
1,2023년 06월 23일,14시 15분 57초,571,11.914,336.061
1,2023년 06월 23일,14시 15분 57초,572,12.11,336.068
1,2023년 06월 23일,14시 15분 57초,573,12.299,336.145
1,2023년 06월 23일,14시 15분 57초,574,12.495,336.222
1,2023년 06월 23일,14시 15분 57초,575,12.684,336.264
1,2023년 06월 23일,14시 15분 57초,576,12.88,336.299
1,2023년 06월 23일,14시 15분 57초,577,13.076,336.299
1,2023년 06월 23일,14시 15분 57초,578,13.272,336.285
1,2023년 06월 23일,14시 15분 57초,579,13.461,336.292
1,2023년 06월 23일,14시 15분 57초,580,13.657,336.327
1,2023년 06월 23일,14시 15분 57초,581,13.853,336.362
1,2023년 06월 23일,14시 15분 57초,582,14.042,336.39
1,2023년 06월 23일,14시 15분 57초,583,14.231,336.467
1,2023년 06월 23일,14시 15분 57초,584,14.427,336.516
1,2023년 06월 23일,14시 15분 57초,585,14.616,336.565
1,2023년 06월 23일,14시 15분 57초,586,14.812,336.579
1,2023년 06월 23일,14시 15분 57초,587,15.008,336.6
1,2023년 06월 23일,14시 15분 57초,588,15.19,336.733
1,2023년 06월 23일,14시 15분 57초,589,15.386,336.824
1,2023년 06월 23일,14시 15분 57초,590,15.575,336.831
1,2023년 06월 23일,14시 15분 57초,591,15.764,337.006
1,2023년 06월 23일,14시 15분 57초,592,15.946,337.195
1,2023년 06월 23일,14시 15분 57초,593,16.135,337.23
1,2023년 06월 23일,14시 15분 57초,594,16.331,337.237
1,2023년 06월 23일,14시 15분 57초,595,16.527,337.251
1,2023년 06월 23일,14시 15분 57초,596,16.716,337.272
1,2023년 06월 23일,14시 15분 57초,597,16.905,337.342
1,2023년 06월 23일,14시 15분 57초,598,17.101,337.377
1,2023년 06월 23일,14시 15분 57초,599,17.297,337.335
1,2023년 06월 23일,14시 15분 57초,600,17.486,337.384
1,2023년 06월 23일,14시 15분 57초,601,17.675,337.475
1,2023년 06월 23일,14시 15분 57초,602,17.864,337.552
1,2023년 06월 23일,14시 15분 57초,603,18.053,337.685
1,2023년 06월 23일,14시 15분 57초,604,18.235,337.832
1,2023년 06월 23일,14시 15분 57초,605,18.424,337.902
1,2023년 06월 23일,14시 15분 57초,606,18.62,337.923
1,2023년 06월 23일,14시 15분 57초,607,18.809,337.993
1,2023년 06월 23일,14시 15분 57초,608,18.998,338.091
1,2023년 06월 23일,14시 15분 57초,609,19.187,338.154
1,2023년 06월 23일,14시 15분 57초,610,19.376,338.182
1,2023년 06월 23일,14시 15분 57초,611,19.565,338.287
1,2023년 06월 23일,14시 15분 57초,612,19.747,338.399
1,2023년 06월 23일,14시 15분 57초,613,19.936,338.462
1,2023년 06월 23일,14시 15분 57초,614,20.125,338.518
1,2023년 06월 23일,14시 15분 57초,615,20.314,338.588
1,2023년 06월 23일,14시 15분 57초,616,20.503,338.679
1,2023년 06월 23일,14시 15분 57초,617,20.692,338.749
1,2023년 06월 23일,14시 15분 57초,618,20.881,338.847
1,2023년 06월 23일,14시 15분 57초,619,21.063,338.973
1,2023년 06월 23일,14시 15분 57초,620,21.245,339.071
1,2023년 06월 23일,14시 15분 57초,621,21.434,339.12
1,2023년 06월 23일,14시 15분 57초,622,21.63,339.162
1,2023년 06월 23일,14시 15분 57초,623,21.812,339.225
1,2023년 06월 23일,14시 15분 57초,624,21.994,339.421
1,2023년 06월 23일,14시 15분 57초,625,22.176,339.589
1,2023년 06월 23일,14시 15분 57초,626,22.358,339.715
1,2023년 06월 23일,14시 15분 57초,627,22.547,339.792
1,2023년 06월 23일,14시 15분 57초,628,22.729,339.876
1,2023년 06월 23일,14시 15분 57초,629,22.911,340.016
1,2023년 06월 23일,14시 15분 57초,630,23.093,340.121
1,2023년 06월 23일,14시 15분 57초,631,23.282,340.177
1,2023년 06월 23일,14시 15분 57초,632,23.471,340.275
1,2023년 06월 23일,14시 15분 57초,633,23.653,340.408
1,2023년 06월 23일,14시 15분 57초,634,23.828,340.548
1,2023년 06월 23일,14시 15분 57초,635,24.003,340.779
1,2023년 06월 23일,14시 15분 57초,636,24.185,340.94
1,2023년 06월 23일,14시 15분 57초,637,24.367,341.038
1,2023년 06월 23일,14시 15분 57초,638,24.549,341.15
1,2023년 06월 23일,14시 15분 57초,639,24.724,341.346
1,2023년 06월 23일,14시 15분 57초,640,24.899,341.563
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,14시 15분 57초,1,-79.8,389.065
2,2023년 06월 23일,14시 15분 57초,2,-79.632,389.135
2,2023년 06월 23일,14시 15분 57초,3,-79.471,389.17
2,2023년 06월 23일,14시 15분 57초,4,-79.324,389.149
2,2023년 06월 23일,14시 15분 57초,5,-79.205,389.044
2,2023년 06월 23일,14시 15분 57초,6,-79.079,388.981
2,2023년 06월 23일,14시 15분 57초,7,-78.904,389.058
2,2023년 06월 23일,14시 15분 57초,8,-78.729,389.121
2,2023년 06월 23일,14시 15분 57초,9,-78.589,389.107
2,2023년 06월 23일,14시 15분 57초,10,-78.47,389.002
2,2023년 06월 23일,14시 15분 57초,11,-78.316,389.016
2,2023년 06월 23일,14시 15분 57초,12,-78.169,388.995
2,2023년 06월 23일,14시 15분 57초,13,-77.994,389.065
2,2023년 06월 23일,14시 15분 57초,14,-77.819,389.156
2,2023년 06월 23일,14시 15분 57초,15,-77.672,389.156
2,2023년 06월 23일,14시 15분 57초,16,-77.525,389.142
2,2023년 06월 23일,14시 15분 57초,17,-77.371,389.142
2,2023년 06월 23일,14시 15분 57초,18,-77.224,389.135
2,2023년 06월 23일,14시 15분 57초,19,-77.077,389.121
2,2023년 06월 23일,14시 15분 57초,20,-76.93,389.121
2,2023년 06월 23일,14시 15분 57초,21,-76.79,389.093
2,2023년 06월 23일,14시 15분 57초,22,-76.664,389.002
2,2023년 06월 23일,14시 15분 57초,23,-76.559,388.855
2,2023년 06월 23일,14시 15분 57초,24,-76.349,389.044
2,2023년 06월 23일,14시 15분 57초,25,-76.16,389.177
2,2023년 06월 23일,14시 15분 57초,26,-76.006,389.198
2,2023년 06월 23일,14시 15분 57초,27,-75.859,389.177
2,2023년 06월 23일,14시 15분 57초,28,-75.719,389.142
2,2023년 06월 23일,14시 15분 57초,29,-75.579,389.107
2,2023년 06월 23일,14시 15분 57초,30,-75.453,389.016
2,2023년 06월 23일,14시 15분 57초,31,-75.327,388.946
2,2023년 06월 23일,14시 15분 57초,32,-75.166,388.974
2,2023년 06월 23일,14시 15분 57초,33,-74.998,389.044
2,2023년 06월 23일,14시 15분 57초,34,-74.823,389.135
2,2023년 06월 23일,14시 15분 57초,35,-74.662,389.163
2,2023년 06월 23일,14시 15분 57초,36,-74.515,389.163
2,2023년 06월 23일,14시 15분 57초,37,-74.354,389.177
2,2023년 06월 23일,14시 15분 57초,38,-74.207,389.184
2,2023년 06월 23일,14시 15분 57초,39,-74.088,389.058
2,2023년 06월 23일,14시 15분 57초,40,-73.955,389.002
2,2023년 06월 23일,14시 15분 57초,41,-73.808,388.995
2,2023년 06월 23일,14시 15분 57초,42,-73.675,388.946
2,2023년 06월 23일,14시 15분 57초,43,-73.528,388.911
2,2023년 06월 23일,14시 15분 57초,44,-73.353,389.016
2,2023년 06월 23일,14시 15분 57초,45,-73.164,389.149
2,2023년 06월 23일,14시 15분 57초,46,-73.045,389.037
2,2023년 06월 23일,14시 15분 57초,47,-72.891,389.037
2,2023년 06월 23일,14시 15분 57초,48,-72.709,389.149
2,2023년 06월 23일,14시 15분 57초,49,-72.576,389.107
2,2023년 06월 23일,14시 15분 57초,50,-72.464,388.967
2,2023년 06월 23일,14시 15분 57초,51,-72.338,388.876
2,2023년 06월 23일,14시 15분 57초,52,-72.191,388.862
2,2023년 06월 23일,14시 15분 57초,53,-72.016,388.946
2,2023년 06월 23일,14시 15분 57초,54,-71.827,389.093
2,2023년 06월 23일,14시 15분 57초,55,-71.659,389.163
2,2023년 06월 23일,14시 15분 57초,56,-71.547,389.009
2,2023년 06월 23일,14시 15분 57초,57,-71.435,388.89
2,2023년 06월 23일,14시 15분 57초,58,-71.309,388.785
2,2023년 06월 23일,14시 15분 57초,59,-71.197,388.645
2,2023년 06월 23일,14시 15분 57초,60,-71.057,388.61
2,2023년 06월 23일,14시 15분 57초,61,-71.19,387.609
2,2023년 06월 23일,14시 15분 57초,62,-71.099,387.385
2,2023년 06월 23일,14시 15분 57초,63,-71.113,386.797
2,2023년 06월 23일,14시 15분 57초,64,-71.274,385.67
2,2023년 06월 23일,14시 15분 57초,65,-71.211,385.348
2,2023년 06월 23일,14시 15분 57초,66,-71.106,385.173
2,2023년 06월 23일,14시 15분 57초,67,-71.043,384.816
2,2023년 06월 23일,14시 15분 57초,68,-71.036,384.291
2,2023년 06월 23일,14시 15분 57초,69,-71.183,383.185
2,2023년 06월 23일,14시 15분 57초,70,-71.113,382.87
2,2023년 06월 23일,14시 15분 57초,71,-71.169,382.1
2,2023년 06월 23일,14시 15분 57초,72,-71.134,381.645
2,2023년 06월 23일,14시 15분 57초,73,-71.12,381.113
2,2023년 06월 23일,14시 15분 57초,74,-71.141,380.462
2,2023년 06월 23일,14시 15분 57초,75,-71.113,379.979
2,2023년 06월 23일,14시 15분 57초,76,-71.148,379.279
2,2023년 06월 23일,14시 15분 57초,77,-71.12,378.789
2,2023년 06월 23일,14시 15분 57초,78,-71.19,377.928
2,2023년 06월 23일,14시 15분 57초,79,-71.12,377.592
2,2023년 06월 23일,14시 15분 57초,80,-71.127,376.969
2,2023년 06월 23일,14시 15분 57초,81,-71.141,376.325
2,2023년 06월 23일,14시 15분 57초,82,-71.141,375.716
2,2023년 06월 23일,14시 15분 57초,83,-71.12,375.184
2,2023년 06월 23일,14시 15분 57초,84,-71.106,374.659
2,2023년 06월 23일,14시 15분 57초,85,-71.078,374.148
2,2023년 06월 23일,14시 15분 57초,86,-71.071,373.56
2,2023년 06월 23일,14시 15분 57초,87,-71.085,372.888
2,2023년 06월 23일,14시 15분 57초,88,-71.127,372.111
2,2023년 06월 23일,14시 15분 57초,89,-71.113,371.544
2,2023년 06월 23일,14시 15분 57초,90,-71.064,371.11
2,2023년 06월 23일,14시 15분 57초,91,-71.064,370.466
2,2023년 06월 23일,14시 15분 57초,92,-71.099,369.703
2,2023년 06월 23일,14시 15분 57초,93,-71.127,368.954
2,2023년 06월 23일,14시 15분 57초,94,-71.099,368.436
2,2023년 06월 23일,14시 15분 57초,95,-71.197,367.428
2,2023년 06월 23일,14시 15분 57초,96,-71.148,366.973
2,2023년 06월 23일,14시 15분 57초,97,-71.036,366.742
2,2023년 06월 23일,14시 15분 57초,98,-71.015,366.196
2,2023년 06월 23일,14시 15분 57초,99,-71.099,365.195
2,2023년 06월 23일,14시 15분 57초,100,-71.057,364.698
2,2023년 06월 23일,14시 15분 57초,101,-71.106,363.865
2,2023년 06월 23일,14시 15분 57초,102,-70.987,363.669
2,2023년 06월 23일,14시 15분 57초,103,-71.12,362.465
2,2023년 06월 23일,14시 15분 57초,104,-71.127,361.786
2,2023년 06월 23일,14시 15분 57초,105,-71.127,361.121
2,2023년 06월 23일,14시 15분 57초,106,-39.571,0
2,2023년 06월 23일,14시 15분 57초,107,-71.12,359.77
2,2023년 06월 23일,14시 15분 57초,108,-39.375,0
2,2023년 06월 23일,14시 15분 57초,109,-39.277,0
2,2023년 06월 23일,14시 15분 57초,110,-39.179,0
2,2023년 06월 23일,14시 15분 57초,111,-39.081,0
2,2023년 06월 23일,14시 15분 57초,112,-38.983,0
2,2023년 06월 23일,14시 15분 57초,113,-38.885,0
2,2023년 06월 23일,14시 15분 57초,114,-38.787,0
2,2023년 06월 23일,14시 15분 57초,115,-38.689,0
2,2023년 06월 23일,14시 15분 57초,116,-38.591,0
2,2023년 06월 23일,14시 15분 57초,117,-38.493,0
2,2023년 06월 23일,14시 15분 57초,118,-38.395,0
2,2023년 06월 23일,14시 15분 57초,119,-38.297,0
2,2023년 06월 23일,14시 15분 57초,120,-38.199,0
2,2023년 06월 23일,14시 15분 57초,121,-38.101,0
2,2023년 06월 23일,14시 15분 57초,122,-38.003,0
2,2023년 06월 23일,14시 15분 57초,123,-37.905,0
2,2023년 06월 23일,14시 15분 57초,124,-37.807,0
2,2023년 06월 23일,14시 15분 57초,125,-37.709,0
2,2023년 06월 23일,14시 15분 57초,126,-37.611,0
2,2023년 06월 23일,14시 15분 57초,127,-37.513,0
2,2023년 06월 23일,14시 15분 57초,128,-37.415,0
2,2023년 06월 23일,14시 15분 57초,129,-37.324,0
2,2023년 06월 23일,14시 15분 57초,130,-37.226,0
2,2023년 06월 23일,14시 15분 57초,131,-37.128,0
