TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 14분 38초,442,-13.118,339.757
1,2023년 06월 23일,14시 14분 38초,443,-12.936,339.589
1,2023년 06월 23일,14시 14분 38초,444,-12.747,339.47
1,2023년 06월 23일,14시 14분 38초,445,-12.558,339.386
1,2023년 06월 23일,14시 14분 38초,446,-12.376,339.197
1,2023년 06월 23일,14시 14분 38초,447,-12.187,339.085
1,2023년 06월 23일,14시 14분 38초,448,-11.998,339.029
1,2023년 06월 23일,14시 14분 38초,449,-11.802,338.973
1,2023년 06월 23일,14시 14분 38초,450,-11.613,338.875
1,2023년 06월 23일,14시 14분 38초,451,-11.431,338.693
1,2023년 06월 23일,14시 14분 38초,452,-11.242,338.539
1,2023년 06월 23일,14시 14분 38초,453,-11.053,338.413
1,2023년 06월 23일,14시 14분 38초,454,-10.864,338.343
1,2023년 06월 23일,14시 14분 38초,455,-10.668,338.294
1,2023년 06월 23일,14시 14분 38초,456,-10.479,338.21
1,2023년 06월 23일,14시 14분 38초,457,-10.29,338.091
1,2023년 06월 23일,14시 14분 38초,458,-10.101,337.986
1,2023년 06월 23일,14시 14분 38초,459,-9.905,337.888
1,2023년 06월 23일,14시 14분 38초,460,-9.716,337.776
1,2023년 06월 23일,14시 14분 38초,461,-9.527,337.699
1,2023년 06월 23일,14시 14분 38초,462,-9.331,337.615
1,2023년 06월 23일,14시 14분 38초,463,-9.142,337.531
1,2023년 06월 23일,14시 14분 38초,464,-8.953,337.454
1,2023년 06월 23일,14시 14분 38초,465,-8.757,337.44
1,2023년 06월 23일,14시 14분 38초,466,-8.561,337.412
1,2023년 06월 23일,14시 14분 38초,467,-8.372,337.328
1,2023년 06월 23일,14시 14분 38초,468,-8.176,337.244
1,2023년 06월 23일,14시 14분 38초,469,-7.987,337.188
1,2023년 06월 23일,14시 14분 38초,470,-7.791,337.125
1,2023년 06월 23일,14시 14분 38초,471,-7.602,337.048
1,2023년 06월 23일,14시 14분 38초,472,-7.406,336.971
1,2023년 06월 23일,14시 14분 38초,473,-7.21,336.929
1,2023년 06월 23일,14시 14분 38초,474,-7.021,336.901
1,2023년 06월 23일,14시 14분 38초,475,-6.825,336.852
1,2023년 06월 23일,14시 14분 38초,476,-6.629,336.775
1,2023년 06월 23일,14시 14분 38초,477,-6.44,336.677
1,2023년 06월 23일,14시 14분 38초,478,-6.244,336.607
1,2023년 06월 23일,14시 14분 38초,479,-6.055,336.523
1,2023년 06월 23일,14시 14분 38초,480,-5.859,336.481
1,2023년 06월 23일,14시 14분 38초,481,-5.663,336.453
1,2023년 06월 23일,14시 14분 38초,482,-5.467,336.397
1,2023년 06월 23일,14시 14분 38초,483,-5.278,336.369
1,2023년 06월 23일,14시 14분 38초,484,-5.082,336.327
1,2023년 06월 23일,14시 14분 38초,485,-4.886,336.299
1,2023년 06월 23일,14시 14분 38초,486,-4.69,336.271
1,2023년 06월 23일,14시 14분 38초,487,-4.494,336.229
1,2023년 06월 23일,14시 14분 38초,488,-4.305,336.194
1,2023년 06월 23일,14시 14분 38초,489,-4.109,336.159
1,2023년 06월 23일,14시 14분 38초,490,-3.913,336.089
1,2023년 06월 23일,14시 14분 38초,491,-3.717,336.005
1,2023년 06월 23일,14시 14분 38초,492,-3.521,335.949
1,2023년 06월 23일,14시 14분 38초,493,-3.332,335.893
1,2023년 06월 23일,14시 14분 38초,494,-3.136,335.865
1,2023년 06월 23일,14시 14분 38초,495,-2.94,335.837
1,2023년 06월 23일,14시 14분 38초,496,-2.744,335.781
1,2023년 06월 23일,14시 14분 38초,497,-2.548,335.711
1,2023년 06월 23일,14시 14분 38초,498,-2.352,335.655
1,2023년 06월 23일,14시 14분 38초,499,-2.156,335.613
1,2023년 06월 23일,14시 14분 38초,500,-1.96,335.585
1,2023년 06월 23일,14시 14분 38초,501,-1.764,335.529
1,2023년 06월 23일,14시 14분 38초,502,-1.575,335.515
1,2023년 06월 23일,14시 14분 38초,503,-1.379,335.487
1,2023년 06월 23일,14시 14분 38초,504,-1.183,335.466
1,2023년 06월 23일,14시 14분 38초,505,-0.987,335.445
1,2023년 06월 23일,14시 14분 38초,506,-0.791,335.445
1,2023년 06월 23일,14시 14분 38초,507,-0.595,335.452
1,2023년 06월 23일,14시 14분 38초,508,-0.399,335.396
1,2023년 06월 23일,14시 14분 38초,509,-0.203,335.284
1,2023년 06월 23일,14시 14분 38초,510,-0.007,335.221
1,2023년 06월 23일,14시 14분 38초,511,0.189,335.235
1,2023년 06월 23일,14시 14분 38초,512,0.385,335.256
1,2023년 06월 23일,14시 14분 38초,513,0.581,335.2
1,2023년 06월 23일,14시 14분 38초,514,0.777,335.179
1,2023년 06월 23일,14시 14분 38초,515,0.973,335.151
1,2023년 06월 23일,14시 14분 38초,516,1.169,335.109
1,2023년 06월 23일,14시 14분 38초,517,1.365,335.067
1,2023년 06월 23일,14시 14분 38초,518,1.561,335.039
1,2023년 06월 23일,14시 14분 38초,519,1.757,334.99
1,2023년 06월 23일,14시 14분 38초,520,1.953,334.962
1,2023년 06월 23일,14시 14분 38초,521,2.149,334.955
1,2023년 06월 23일,14시 14분 38초,522,2.345,334.955
1,2023년 06월 23일,14시 14분 38초,523,2.541,334.927
1,2023년 06월 23일,14시 14분 38초,524,2.737,334.913
1,2023년 06월 23일,14시 14분 38초,525,2.933,334.899
1,2023년 06월 23일,14시 14분 38초,526,3.129,334.92
1,2023년 06월 23일,14시 14분 38초,527,3.325,334.906
1,2023년 06월 23일,14시 14분 38초,528,3.521,334.899
1,2023년 06월 23일,14시 14분 38초,529,3.717,334.871
1,2023년 06월 23일,14시 14분 38초,530,3.913,334.857
1,2023년 06월 23일,14시 14분 38초,531,4.109,334.843
1,2023년 06월 23일,14시 14분 38초,532,4.305,334.892
1,2023년 06월 23일,14시 14분 38초,533,4.501,334.913
1,2023년 06월 23일,14시 14분 38초,534,4.697,334.899
1,2023년 06월 23일,14시 14분 38초,535,4.893,334.906
1,2023년 06월 23일,14시 14분 38초,536,5.089,334.92
1,2023년 06월 23일,14시 14분 38초,537,5.285,334.962
1,2023년 06월 23일,14시 14분 38초,538,5.481,334.976
1,2023년 06월 23일,14시 14분 38초,539,5.677,334.955
1,2023년 06월 23일,14시 14분 38초,540,5.873,334.941
1,2023년 06월 23일,14시 14분 38초,541,6.069,335.011
1,2023년 06월 23일,14시 14분 38초,542,6.265,335.053
1,2023년 06월 23일,14시 14분 38초,543,6.461,335.053
1,2023년 06월 23일,14시 14분 38초,544,6.657,335.06
1,2023년 06월 23일,14시 14분 38초,545,6.853,335.088
1,2023년 06월 23일,14시 14분 38초,546,7.049,335.137
1,2023년 06월 23일,14시 14분 38초,547,7.245,335.179
1,2023년 06월 23일,14시 14분 38초,548,7.434,335.235
1,2023년 06월 23일,14시 14분 38초,549,7.63,335.27
1,2023년 06월 23일,14시 14분 38초,550,7.826,335.305
1,2023년 06월 23일,14시 14분 38초,551,8.022,335.361
1,2023년 06월 23일,14시 14분 38초,552,8.218,335.41
1,2023년 06월 23일,14시 14분 38초,553,8.407,335.452
1,2023년 06월 23일,14시 14분 38초,554,8.603,335.473
1,2023년 06월 23일,14시 14분 38초,555,8.799,335.508
1,2023년 06월 23일,14시 14분 38초,556,8.995,335.508
1,2023년 06월 23일,14시 14분 38초,557,9.191,335.522
1,2023년 06월 23일,14시 14분 38초,558,9.387,335.585
1,2023년 06월 23일,14시 14분 38초,559,9.583,335.606
1,2023년 06월 23일,14시 14분 38초,560,9.779,335.606
1,2023년 06월 23일,14시 14분 38초,561,9.975,335.613
1,2023년 06월 23일,14시 14분 38초,562,10.164,335.627
1,2023년 06월 23일,14시 14분 38초,563,10.36,335.683
1,2023년 06월 23일,14시 14분 38초,564,10.556,335.697
1,2023년 06월 23일,14시 14분 38초,565,10.752,335.718
1,2023년 06월 23일,14시 14분 38초,566,10.948,335.767
1,2023년 06월 23일,14시 14분 38초,567,11.137,335.844
1,2023년 06월 23일,14시 14분 38초,568,11.333,335.872
1,2023년 06월 23일,14시 14분 38초,569,11.529,335.851
1,2023년 06월 23일,14시 14분 38초,570,11.725,335.907
1,2023년 06월 23일,14시 14분 38초,571,11.914,336.026
1,2023년 06월 23일,14시 14분 38초,572,12.103,336.124
1,2023년 06월 23일,14시 14분 38초,573,12.299,336.194
1,2023년 06월 23일,14시 14분 38초,574,12.488,336.25
1,2023년 06월 23일,14시 14분 38초,575,12.684,336.313
1,2023년 06월 23일,14시 14분 38초,576,12.88,336.355
1,2023년 06월 23일,14시 14분 38초,577,13.069,336.369
1,2023년 06월 23일,14시 14분 38초,578,13.265,336.376
1,2023년 06월 23일,14시 14분 38초,579,13.461,336.362
1,2023년 06월 23일,14시 14분 38초,580,13.657,336.383
1,2023년 06월 23일,14시 14분 38초,581,13.846,336.446
1,2023년 06월 23일,14시 14분 38초,582,14.035,336.502
1,2023년 06월 23일,14시 14분 38초,583,14.231,336.537
1,2023년 06월 23일,14시 14분 38초,584,14.42,336.6
1,2023년 06월 23일,14시 14분 38초,585,14.609,336.691
1,2023년 06월 23일,14시 14분 38초,586,14.805,336.684
1,2023년 06월 23일,14시 14분 38초,587,15.001,336.656
1,2023년 06월 23일,14시 14분 38초,588,15.197,336.677
1,2023년 06월 23일,14시 14분 38초,589,15.386,336.775
1,2023년 06월 23일,14시 14분 38초,590,15.575,336.852
1,2023년 06월 23일,14시 14분 38초,591,15.764,336.908
1,2023년 06월 23일,14시 14분 38초,592,15.953,337.006
1,2023년 06월 23일,14시 14분 38초,593,16.149,337.083
1,2023년 06월 23일,14시 14분 38초,594,16.338,337.146
1,2023년 06월 23일,14시 14분 38초,595,16.527,337.216
1,2023년 06월 23일,14시 14분 38초,596,16.716,337.272
1,2023년 06월 23일,14시 14분 38초,597,16.905,337.342
1,2023년 06월 23일,14시 14분 38초,598,17.094,337.433
1,2023년 06월 23일,14시 14분 38초,599,17.29,337.482
1,2023년 06월 23일,14시 14분 38초,600,17.479,337.503
1,2023년 06월 23일,14시 14분 38초,601,17.675,337.545
1,2023년 06월 23일,14시 14분 38초,602,17.864,337.636
1,2023년 06월 23일,14시 14분 38초,603,18.053,337.713
1,2023년 06월 23일,14시 14분 38초,604,18.242,337.762
1,2023년 06월 23일,14시 14분 38초,605,18.431,337.846
1,2023년 06월 23일,14시 14분 38초,606,18.613,337.972
1,2023년 06월 23일,14시 14분 38초,607,18.802,338.035
1,2023년 06월 23일,14시 14분 38초,608,18.998,338.056
1,2023년 06월 23일,14시 14분 38초,609,19.187,338.112
1,2023년 06월 23일,14시 14분 38초,610,19.376,338.21
1,2023년 06월 23일,14시 14분 38초,611,19.558,338.308
1,2023년 06월 23일,14시 14분 38초,612,19.754,338.357
1,2023년 06월 23일,14시 14분 38초,613,19.943,338.399
1,2023년 06월 23일,14시 14분 38초,614,20.132,338.476
1,2023년 06월 23일,14시 14분 38초,615,20.314,338.574
1,2023년 06월 23일,14시 14분 38초,616,20.503,338.672
1,2023년 06월 23일,14시 14분 38초,617,20.692,338.784
1,2023년 06월 23일,14시 14분 38초,618,20.874,338.889
1,2023년 06월 23일,14시 14분 38초,619,21.063,338.959
1,2023년 06월 23일,14시 14분 38초,620,21.252,339.05
1,2023년 06월 23일,14시 14분 38초,621,21.434,339.12
1,2023년 06월 23일,14시 14분 38초,622,21.623,339.204
1,2023년 06월 23일,14시 14분 38초,623,21.812,339.253
1,2023년 06월 23일,14시 14분 38초,624,22.001,339.323
1,2023년 06월 23일,14시 14분 38초,625,22.19,339.407
1,2023년 06월 23일,14시 14분 38초,626,22.372,339.54
1,2023년 06월 23일,14시 14분 38초,627,22.554,339.666
1,2023년 06월 23일,14시 14분 38초,628,22.736,339.792
1,2023년 06월 23일,14시 14분 38초,629,22.918,339.911
1,2023년 06월 23일,14시 14분 38초,630,23.1,340.058
1,2023년 06월 23일,14시 14분 38초,631,23.282,340.17
1,2023년 06월 23일,14시 14분 38초,632,23.471,340.261
1,2023년 06월 23일,14시 14분 38초,633,23.653,340.394
1,2023년 06월 23일,14시 14분 38초,634,23.828,340.569
1,2023년 06월 23일,14시 14분 38초,635,24.01,340.744
1,2023년 06월 23일,14시 14분 38초,636,24.185,340.905
1,2023년 06월 23일,14시 14분 38초,637,24.367,341.066
1,2023년 06월 23일,14시 14분 38초,638,24.542,341.248
1,2023년 06월 23일,14시 14분 38초,639,24.717,341.444
1,2023년 06월 23일,14시 14분 38초,640,24.892,341.612
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 23일,14시 14분 38초,1,-79.807,389.044
2,2023년 06월 23일,14시 14분 38초,2,-79.632,389.121
2,2023년 06월 23일,14시 14분 38초,3,-79.478,389.149
2,2023년 06월 23일,14시 14분 38초,4,-79.331,389.135
2,2023년 06월 23일,14시 14분 38초,5,-79.205,389.044
2,2023년 06월 23일,14시 14분 38초,6,-79.079,388.974
2,2023년 06월 23일,14시 14분 38초,7,-78.918,389.009
2,2023년 06월 23일,14시 14분 38초,8,-78.743,389.079
2,2023년 06월 23일,14시 14분 38초,9,-78.596,389.079
2,2023년 06월 23일,14시 14분 38초,10,-78.477,388.967
2,2023년 06월 23일,14시 14분 38초,11,-78.316,389.002
2,2023년 06월 23일,14시 14분 38초,12,-78.148,389.058
2,2023년 06월 23일,14시 14분 38초,13,-77.987,389.107
2,2023년 06월 23일,14시 14분 38초,14,-77.819,389.156
2,2023년 06월 23일,14시 14분 38초,15,-77.665,389.163
2,2023년 06월 23일,14시 14분 38초,16,-77.518,389.149
2,2023년 06월 23일,14시 14분 38초,17,-77.371,389.156
2,2023년 06월 23일,14시 14분 38초,18,-77.224,389.135
2,2023년 06월 23일,14시 14분 38초,19,-77.091,389.093
2,2023년 06월 23일,14시 14분 38초,20,-76.944,389.065
2,2023년 06월 23일,14시 14분 38초,21,-76.79,389.079
2,2023년 06월 23일,14시 14분 38초,22,-76.671,388.967
2,2023년 06월 23일,14시 14분 38초,23,-76.552,388.862
2,2023년 06월 23일,14시 14분 38초,24,-76.356,389.016
2,2023년 06월 23일,14시 14분 38초,25,-76.16,389.17
2,2023년 06월 23일,14시 14분 38초,26,-76.006,389.191
2,2023년 06월 23일,14시 14분 38초,27,-75.859,389.177
2,2023년 06월 23일,14시 14분 38초,28,-75.712,389.17
2,2023년 06월 23일,14시 14분 38초,29,-75.572,389.142
2,2023년 06월 23일,14시 14분 38초,30,-75.439,389.065
2,2023년 06월 23일,14시 14분 38초,31,-75.32,388.974
2,2023년 06월 23일,14시 14분 38초,32,-75.173,388.967
2,2023년 06월 23일,14시 14분 38초,33,-75.005,389.023
2,2023년 06월 23일,14시 14분 38초,34,-74.816,389.142
2,2023년 06월 23일,14시 14분 38초,35,-74.655,389.177
2,2023년 06월 23일,14시 14분 38초,36,-74.508,389.163
2,2023년 06월 23일,14시 14분 38초,37,-74.354,389.177
2,2023년 06월 23일,14시 14분 38초,38,-74.2,389.191
2,2023년 06월 23일,14시 14분 38초,39,-74.088,389.079
2,2023년 06월 23일,14시 14분 38초,40,-73.969,388.96
2,2023년 06월 23일,14시 14분 38초,41,-73.815,388.96
2,2023년 06월 23일,14시 14분 38초,42,-73.675,388.939
2,2023년 06월 23일,14시 14분 38초,43,-73.528,388.911
2,2023년 06월 23일,14시 14분 38초,44,-73.36,388.995
2,2023년 06월 23일,14시 14분 38초,45,-73.164,389.142
2,2023년 06월 23일,14시 14분 38초,46,-73.031,389.093
2,2023년 06월 23일,14시 14분 38초,47,-72.877,389.093
2,2023년 06월 23일,14시 14분 38초,48,-72.709,389.17
2,2023년 06월 23일,14시 14분 38초,49,-72.569,389.121
2,2023년 06월 23일,14시 14분 38초,50,-72.457,388.988
2,2023년 06월 23일,14시 14분 38초,51,-72.338,388.883
2,2023년 06월 23일,14시 14분 38초,52,-72.191,388.862
2,2023년 06월 23일,14시 14분 38초,53,-72.016,388.953
2,2023년 06월 23일,14시 14분 38초,54,-71.82,389.107
2,2023년 06월 23일,14시 14분 38초,55,-71.652,389.17
2,2023년 06월 23일,14시 14분 38초,56,-71.54,389.03
2,2023년 06월 23일,14시 14분 38초,57,-71.428,388.904
2,2023년 06월 23일,14시 14분 38초,58,-71.302,388.82
2,2023년 06월 23일,14시 14분 38초,59,-71.197,388.666
2,2023년 06월 23일,14시 14분 38초,60,-71.085,388.512
2,2023년 06월 23일,14시 14분 38초,61,-43.974,0
2,2023년 06월 23일,14시 14분 38초,62,-43.876,0
2,2023년 06월 23일,14시 14분 38초,63,-71.19,386.503
2,2023년 06월 23일,14시 14분 38초,64,-71.351,385.397
2,2023년 06월 23일,14시 14분 38초,65,-71.211,385.334
2,2023년 06월 23일,14시 14분 38초,66,-71.099,385.18
2,2023년 06월 23일,14시 14분 38초,67,-71.022,384.893
2,2023년 06월 23일,14시 14분 38초,68,-71.036,384.291
2,2023년 06월 23일,14시 14분 38초,69,-43.197,0
2,2023년 06월 23일,14시 14분 38초,70,-71.085,382.975
2,2023년 06월 23일,14시 14분 38초,71,-71.183,382.037
2,2023년 06월 23일,14시 14분 38초,72,-71.148,381.589
2,2023년 06월 23일,14시 14분 38초,73,-42.805,0
2,2023년 06월 23일,14시 14분 38초,74,-71.176,380.336
2,2023년 06월 23일,14시 14분 38초,75,-71.155,379.832
2,2023년 06월 23일,14시 14분 38초,76,-71.099,379.44
2,2023년 06월 23일,14시 14분 38초,77,-71.015,379.167
2,2023년 06월 23일,14시 14분 38초,78,-71.176,377.977
2,2023년 06월 23일,14시 14분 38초,79,-71.141,377.522
2,2023년 06월 23일,14시 14분 38초,80,-71.12,377.004
2,2023년 06월 23일,14시 14분 38초,81,-71.12,376.409
2,2023년 06월 23일,14시 14분 38초,82,-71.127,375.779
2,2023년 06월 23일,14시 14분 38초,83,-71.127,375.17
2,2023년 06월 23일,14시 14분 38초,84,-71.113,374.61
2,2023년 06월 23일,14시 14분 38초,85,-71.113,374.001
2,2023년 06월 23일,14시 14분 38초,86,-71.106,373.42
2,2023년 06월 23일,14시 14분 38초,87,-71.148,372.65
2,2023년 06월 23일,14시 14분 38초,88,-71.141,372.055
2,2023년 06월 23일,14시 14분 38초,89,-71.113,371.551
2,2023년 06월 23일,14시 14분 38초,90,-71.078,371.033
2,2023년 06월 23일,14시 14분 38초,91,-71.12,370.256
2,2023년 06월 23일,14시 14분 38초,92,-71.134,369.57
2,2023년 06월 23일,14시 14분 38초,93,-71.099,369.066
2,2023년 06월 23일,14시 14분 38초,94,-71.064,368.576
2,2023년 06월 23일,14시 14분 38초,95,-71.064,367.932
2,2023년 06월 23일,14시 14분 38초,96,-71.085,367.197
2,2023년 06월 23일,14시 14분 38초,97,-71.085,366.546
2,2023년 06월 23일,14시 14분 38초,98,-71.099,365.86
2,2023년 06월 23일,14시 14분 38초,99,-71.113,365.139
2,2023년 06월 23일,14시 14분 38초,100,-71.05,364.747
2,2023년 06월 23일,14시 14분 38초,101,-71.008,364.25
2,2023년 06월 23일,14시 14분 38초,102,-71.043,363.452
2,2023년 06월 23일,14시 14분 38초,103,-71.106,362.521
2,2023년 06월 23일,14시 14분 38초,104,-71.085,361.954
2,2023년 06월 23일,14시 14분 38초,105,-71.078,361.31
2,2023년 06월 23일,14시 14분 38초,106,-71.001,360.939
2,2023년 06월 23일,14시 14분 38초,107,-71.106,359.84
2,2023년 06월 23일,14시 14분 38초,108,-39.375,0
2,2023년 06월 23일,14시 14분 38초,109,-39.277,0
2,2023년 06월 23일,14시 14분 38초,110,-39.179,0
2,2023년 06월 23일,14시 14분 38초,111,-39.081,0
2,2023년 06월 23일,14시 14분 38초,112,-38.983,0
2,2023년 06월 23일,14시 14분 38초,113,-38.885,0
2,2023년 06월 23일,14시 14분 38초,114,-38.787,0
2,2023년 06월 23일,14시 14분 38초,115,-38.689,0
2,2023년 06월 23일,14시 14분 38초,116,-38.591,0
2,2023년 06월 23일,14시 14분 38초,117,-38.493,0
2,2023년 06월 23일,14시 14분 38초,118,-38.395,0
2,2023년 06월 23일,14시 14분 38초,119,-38.297,0
2,2023년 06월 23일,14시 14분 38초,120,-38.199,0
2,2023년 06월 23일,14시 14분 38초,121,-38.101,0
2,2023년 06월 23일,14시 14분 38초,122,-38.003,0
2,2023년 06월 23일,14시 14분 38초,123,-37.905,0
2,2023년 06월 23일,14시 14분 38초,124,-37.807,0
2,2023년 06월 23일,14시 14분 38초,125,-37.709,0
2,2023년 06월 23일,14시 14분 38초,126,-37.611,0
2,2023년 06월 23일,14시 14분 38초,127,-37.513,0
2,2023년 06월 23일,14시 14분 38초,128,-37.415,0
2,2023년 06월 23일,14시 14분 38초,129,-37.324,0
2,2023년 06월 23일,14시 14분 38초,130,-37.226,0
2,2023년 06월 23일,14시 14분 38초,131,-37.128,0
